trial_id,gesture_label,gesture_name,repeat_index,stage,sample_index,sample_time_s,raw_ch0,raw_ch1,raw_ch2,raw_ch3,raw_ch4,raw_ch5,raw_ch6,raw_ch7,filtered_ch0,filtered_ch1,filtered_ch2,filtered_ch3,filtered_ch4,filtered_ch5,filtered_ch6,filtered_ch7,activity
power_01,1,POWER,1,countdown,43,0.091157,-22873.36500000,46759.99500000,27028.75500000,44411.04000000,42955.87500000,17176.68000000,18140.80500000,34082.68500000,-275.17400079,563.55524621,344.48180291,563.42502569,530.70140695,214.59054455,223.33642071,430.62801259,393.23655755
power_01,1,POWER,1,countdown,44,0.093157,-22851.40500000,46764.00000000,27001.84500000,44376.57000000,42918.12000000,17145.85500000,18138.19500000,34087.99500000,-583.04580183,1106.83376881,633.39736734,1057.64832724,1013.58334302,392.08545211,438.48436027,850.41330611,759.43646584
power_01,1,POWER,1,countdown,45,0.095157,-22836.19500000,46789.02000000,27006.93000000,44362.12500000,42906.06000000,17136.99000000,18141.57000000,34076.74500000,-717.82661179,1506.36316713,844.25450283,1386.89738971,1339.75834811,522.07931252,576.72417090,1094.69799623,998.57518740
power_01,1,POWER,1,countdown,46,0.097157,-22854.46500000,46774.08000000,27000.04500000,44338.41000000,42889.32000000,17123.76000000,18139.23000000,34061.40000000,-720.58500371,1508.37381359,865.36500316,1399.21197804,1357.65638834,537.28733364,578.16152736,1072.73347765,1004.92181569
power_01,1,POWER,1,countdown,47,0.099157,-22869.04500000,46789.96500000,26983.84500000,44308.71000000,42874.15500000,17112.78000000,18136.26000000,34050.51000000,-560.45510043,1108.08127742,633.11845547,1025.22612090,1001.50723060,395.40102333,423.99459599,785.95052036,741.71679056
power_01,1,POWER,1,countdown,48,0.101157,-22870.53000000,46773.36000000,26983.84500000,44312.67000000,42894.58500000,17132.76000000,18140.13000000,34053.66000000,-227.16636993,459.28291545,253.13169961,410.19533616,411.52280762,165.25896347,170.56693962,312.85181296,301.24710560
power_01,1,POWER,1,countdown,49,0.103157,-22864.90500000,46746.85500000,26989.15500000,44327.38500000,42912.18000000,17146.12500000,18139.54500000,34054.60500000,125.85766745,-267.60349995,-142.33567590,-233.98370345,-213.64064823,-74.50027904,-98.87438735,-191.16622767,168.49526113
power_01,1,POWER,1,countdown,50,0.099868,-22882.18500000,46760.44500000,27011.43000000,44349.93000000,42927.07500000,17154.04500000,18138.42000000,34046.23500000,383.61879953,-801.18739369,-439.36009015,-723.64777035,-699.57362456,-272.69623867,-305.68674337,-574.62149478,525.04901939
power_01,1,POWER,1,countdown,51,0.101868,-22913.10000000,46776.96000000,27024.70500000,44375.17500000,42945.12000000,17166.78000000,18137.61000000,34037.10000000,461.45458224,-957.00342607,-539.56370430,-896.71746059,-875.67922762,-347.19685702,-378.67386151,-716.97565813,646.65809719
power_01,1,POWER,1,countdown,52,0.103868,-22872.82500000,46768.09500000,27039.37500000,44410.05000000,42966.49500000,17179.38000000,18136.12500000,34034.94000000,377.53309940,-772.75474356,-434.56804631,-713.08702671,-699.25235603,-273.72026151,-304.70633911,-576.43426260,519.00701690
power_01,1,POWER,1,countdown,53,0.105868,-22810.59000000,46780.11000000,27043.15500000,44416.57500000,42958.39500000,17169.30000000,18139.77000000,34050.69000000,210.65308063,-328.75095353,-178.99673969,-284.25966370,-287.85924501,-113.52547442,-126.66576274,-231.36191397,220.25910421
power_01,1,POWER,1,countdown,54,0.107868,-22833.90000000,46778.13000000,27027.76500000,44391.19500000,42930.67500000,17148.10500000,18142.20000000,34059.28500000,-50.29626567,209.53845948,115.14366004,192.29145242,175.23331513,64.22534880,82.43441657,166.97967999,132.01782476
power_01,1,POWER,1,countdown,55,0.109868,-22846.68000000,46767.42000000,27014.13000000,44368.15500000,42911.59500000,17133.57000000,18142.96500000,34058.56500000,-297.11682134,585.35060014,321.14993276,533.20858234,515.21884387,198.39436688,232.02734092,445.51203034,390.99731482
power_01,1,POWER,1,countdown,56,0.111868,-22853.34000000,46772.73000000,27004.41000000,44345.43000000,42896.74500000,17122.68000000,18146.34000000,34053.25500000,-349.35027971,672.38419309,374.05148726,619.31304659,604.55784939,236.31262075,266.13597774,501.08407459,452.89869114
power_01,1,POWER,1,countdown,57,0.113868,-22860.40500000,46768.86000000,26992.17000000,44316.04500000,42880.36500000,17111.65500000,18149.31000000,34051.18500000,-228.79365129,449.79242681,242.53430311,396.39749547,392.18736394,152.73235210,176.87767068,326.83555100,295.76885180
power_01,1,POWER,1,countdown,58,0.115868,-22871.74500000,46740.64500000,26990.95500000,44312.76000000,42891.52500000,17123.58000000,18146.83500000,34042.05000000,-12.14489885,-26.08904165,-24.87304461,-42.54808534,-28.65154336,-12.45667456,-5.76481165,-15.42348087,20.99394761
power_01,1,POWER,1,countdown,59,0.117868,-22872.64500000,46731.73500000,27003.33000000,44332.29000000,42914.07000000,17140.41000000,18145.39500000,34039.75500000,244.11979159,-545.44842142,-305.44021052,-501.40300778,-474.86554713,-184.00331091,-207.12182505,-389.61033714,356.50155644
power_01,1,POWER,1,countdown,60,0.119868,-22873.45500000,46763.59500000,27019.53000000,44358.16500000,42935.53500000,17155.53000000,18148.05000000,34041.19500000,422.29659944,-873.42807549,-497.35191917,-816.81525604,-788.66076339,-308.44638328,-342.85033216,-643.12840070,586.62221621
power_01,1,POWER,1,countdown,61,0.121868,-22874.22000000,46751.94000000,27025.06500000,44379.81000000,42951.06000000,17165.38500000,18148.00500000,34037.14500000,452.56806672,-914.95658221,-530.01709786,-868.25083079,-844.44523886,-333.79320510,-363.23141340,-683.32550598,623.82349261
power_01,1,POWER,1,countdown,62,0.123868,-22862.92500000,46751.67000000,27032.08500000,44405.32500000,42963.97500000,17172.63000000,18146.52000000,34037.73000000,330.30048373,-671.05264814,-382.20520050,-617.10576896,-603.78968508,-238.47738497,-262.62827075,-493.57788601,449.89216602
power_01,1,POWER,1,countdown,63,0.125868,-22851.45000000,46767.28500000,27034.47000000,44407.75500000,42952.68000000,17159.31000000,18149.31000000,34042.63500000,98.77939002,-181.02572280,-101.48773913,-157.61827182,-163.32789998,-66.58544002,-73.16617629,-133.70115416,121.96147428
power_01,1,POWER,1,countdown,64,0.127868,-22850.50500000,46786.23000000,27030.78000000,44393.67000000,42935.49000000,17144.82000000,18151.96500000,34044.43500000,-160.73379527,370.90695852,205.70521522,333.85877963,313.15814448,118.75796429,137.04731786,259.57867089,237.46835577
power_01,1,POWER,1,countdown,65,0.129868,-22890.15000000,46774.48500000,27023.80500000,44375.04000000,42921.13500000,17134.47000000,18153.27000000,34037.14500000,-369.45167671,744.06591059,423.68867789,687.09596855,663.26949574,259.95305122,286.73191687,536.20312830,496.30747823
power_01,1,POWER,1,countdown,66,0.131868,-22905.00000000,46763.68500000,27014.13000000,44353.89000000,42906.42000000,17124.57000000,18156.87000000,34036.15500000,-436.44020045,828.78470548,480.69060155,782.33262803,760.33273182,302.00292307,325.98725974,607.93473223,565.56322280
power_01,1,POWER,1,countdown,67,0.133868,-22882.72500000,46742.80500000,26988.34500000,44313.57000000,42881.08500000,17104.95000000,18154.08000000,34042.95000000,-310.75324114,613.27630562,352.93890963,576.47438399,563.86118426,221.24555181,245.09580412,462.37581621,418.25264960
power_01,1,POWER,1,countdown,68,0.135868,-22864.81500000,46737.63000000,26989.02000000,44309.83500000,42891.79500000,17115.57000000,18151.92000000,34043.13000000,-68.53639671,184.22650085,100.87381978,166.14567917,171.53024004,64.55905507,75.28021412,154.81711563,123.24612767
power_01,1,POWER,1,countdown,69,0.137868,-22843.48500000,46753.02000000,27009.72000000,44335.66500000,42920.05500000,17137.89000000,18154.75500000,34043.22000000,167.33980421,-278.98316150,-156.64866924,-262.21915209,-244.94833729,-92.61953493,-109.81063065,-198.81014296,188.92242911
power_01,1,POWER,1,countdown,70,0.139868,-22836.96000000,46770.79500000,27029.52000000,44361.90000000,42941.38500000,17152.69500000,18156.28500000,34036.02000000,329.34237940,-606.96440002,-339.84697095,-568.02696707,-549.74551728,-210.70167381,-239.99819369,-456.81309142,412.67989920
power_01,1,POWER,1,countdown,71,0.141868,-22863.82500000,46799.46000000,27068.49000000,44414.41500000,42985.30500000,17187.07500000,18162.04500000,34003.53000000,346.72458222,-686.23029560,-384.94193994,-642.38589552,-626.71562418,-242.03762376,-272.23547298,-532.38395581,466.70692375
power_01,1,POWER,1,countdown,72,0.143868,-22905.85500000,46825.78500000,27111.96000000,44475.70500000,43031.83500000,17225.64000000,18172.17000000,33975.49500000,207.93580216,-482.52239317,-255.72449600,-431.84970606,-425.18266325,-153.16402489,-190.24845745,-402.82789633,318.68192991
power_01,1,POWER,1,countdown,73,0.145868,-22817.88000000,46825.29000000,27093.06000000,44454.69000000,42997.41000000,17192.38500000,18159.30000000,34014.69000000,35.48090937,-90.10112770,-37.82659385,-63.50461752,-72.10082726,-20.24615343,-36.99717136,-84.21143735,55.05860473
power_01,1,POWER,1,countdown,74,0.147868,-22747.77000000,46798.47000000,27055.75500000,44406.99000000,42944.62500000,17142.70500000,18140.80500000,34062.79500000,-107.16937492,324.59779852,169.60220695,297.85159079,278.74364621,90.26070412,119.34678408,295.67677375,210.40610992
power_01,1,POWER,1,countdown,75,0.149868,-22815.45000000,46789.56000000,27061.92000000,44406.04500000,42944.62500000,17143.51500000,18147.73500000,34035.66000000,-294.82313119,626.54123157,344.82264016,587.19647291,565.19006438,202.09656251,243.59485711,523.04898416,423.41424300
power_01,1,POWER,1,countdown,76,0.151868,-22847.62500000,46763.91000000,27053.59500000,44387.55000000,42934.00500000,17138.29500000,18167.13000000,34031.16000000,-422.52534551,700.68040957,409.82808032,681.31333890,662.41713406,260.96132359,293.02900476,528.44367323,494.89978874
power_01,1,POWER,1,countdown,77,0.153868,-22806.00000000,46748.25000000,27019.30500000,44336.83500000,42899.62500000,17112.64500000,18172.80000000,34035.34500000,-293.13137853,497.61834705,280.68293096,471.63473533,465.17236509,181.07379715,221.83961371,382.66636250,349.22744129
power_01,1,POWER,1,countdown,78,0.155868,-22885.11000000,46717.60500000,26985.82500000,44297.86500000,42876.85500000,17095.05000000,18167.58000000,34073.46000000,-76.92599799,104.73178639,32.33427024,72.38032200,83.71262524,21.39714425,56.58717597,113.11512512,70.14805590
power_01,1,POWER,1,countdown,79,0.157868,-22936.90500000,46693.39500000,27003.96000000,44331.34500000,42916.45500000,17131.09500000,18172.08000000,34067.20500000,72.72834872,-327.92319483,-201.30400317,-315.03043634,-292.43142135,-117.01717872,-120.15614402,-209.65385174,207.03057236
power_01,1,POWER,1,countdown,80,0.159868,-22850.86500000,46796.85000000,27073.12500000,44410.14000000,42991.51500000,17198.32500000,18196.15500000,34061.53500000,280.90711524,-597.85659157,-332.41221043,-554.18429819,-530.80313332,-188.94224784,-233.54807977,-459.18457399,397.22978130
power_01,1,POWER,1,countdown,81,0.161868,-22739.40000000,46845.67500000,27108.04500000,44450.55000000,43020.54000000,17216.86500000,18194.80500000,34062.43500000,439.23463978,-601.84580245,-341.42906310,-596.74437849,-579.61863447,-201.46500020,-258.97471951,-530.26514398,443.69717275
power_01,1,POWER,1,countdown,82,0.163868,-22753.75500000,46845.81000000,27122.98500000,44463.60000000,43022.74500000,17218.71000000,18180.13500000,34024.90500000,336.74774915,-447.50974211,-254.88724580,-449.25965889,-442.41534909,-166.62090686,-206.92082628,-400.59761497,338.11988664
power_01,1,POWER,1,countdown,83,0.165868,-22811.94000000,46818.36000000,27091.98000000,44443.39500000,42996.51000000,17194.59000000,18180.45000000,33992.28000000,59.92208118,-148.05003269,-77.89370937,-132.17206768,-135.46974550,-58.96429881,-74.07361222,-154.30300132,105.10606860
power_01,1,POWER,1,countdown,84,0.167868,-22897.98000000,46718.59500000,27027.99000000,44384.58000000,42930.99000000,17129.20500000,18170.77500000,34023.37500000,-204.55611248,222.81656381,120.97612906,228.14437791,214.65099355,65.44570106,92.81899299,165.78651714,164.39942350
power_01,1,POWER,1,countdown,85,0.169868,-22965.88500000,46636.06500000,26915.49000000,44283.37500000,42836.31000000,17041.77000000,18134.19000000,34049.61000000,-366.88306171,462.99385669,245.43798109,469.11661323,448.16935867,134.36938587,195.41216211,437.98482470,345.04590551
power_01,1,POWER,1,countdown,86,0.171868,-22897.21500000,46708.38000000,26908.02000000,44248.90500000,42804.22500000,17012.43000000,18131.44500000,34065.58500000,-344.92573539,591.73251255,297.27153971,539.34872181,519.57177657,168.73337991,217.63148893,495.81246205,396.87845211
power_01,1,POWER,1,countdown,87,0.173868,-22869.09000000,46737.58500000,26936.91000000,44257.09500000,42827.44500000,17040.46500000,18155.56500000,34061.40000000,-160.35514580,531.16452602,279.40118427,434.87628871,421.70237114,166.71140963,183.63549181,356.82422747,316.83383061
power_01,1,POWER,1,countdown,88,0.175868,-22873.00500000,46752.57000000,26969.89500000,44276.98500000,42859.08000000,17070.43500000,18158.44500000,34048.48500000,10.24862546,174.83537040,134.42051251,154.07268258,155.11975345,91.83255465,70.05783956,88.66005872,109.90592467
power_01,1,POWER,1,countdown,89,0.177868,-22873.72500000,46778.22000000,27000.49500000,44309.34000000,42893.86500000,17097.79500000,18160.29000000,34043.35500000,161.48697756,-232.59938923,-89.31978281,-203.47004075,-190.13652223,-41.16731090,-89.98303826,-208.25697567,152.05250468
power_01,1,POWER,1,countdown,90,0.179868,-22878.72000000,46767.55500000,27006.70500000,44326.80000000,42907.50000000,17105.17500000,18163.35000000,34039.08000000,299.89402083,-515.48975581,-260.72297310,-470.14182568,-455.69099680,-156.78780520,-199.77943227,-405.10585123,345.45158261
power_01,1,POWER,1,countdown,91,0.181868,-22882.05000000,46749.33000000,27014.67000000,44355.10500000,42929.05500000,17122.45500000,18168.43500000,34039.35000000,309.01003012,-629.66718200,-327.56220302,-548.53950984,-533.01972401,-195.22740193,-223.28125309,-450.06084594,402.04601874
power_01,1,POWER,1,countdown,92,0.183868,-22889.43000000,46719.18000000,27026.37000000,44390.47500000,42953.76000000,17142.61500000,18173.56500000,34034.89500000,216.43491634,-481.16646500,-246.32937681,-394.14800786,-383.64730120,-137.04046395,-161.47216544,-326.08748138,293.29077225
power_01,1,POWER,1,countdown,93,0.185868,-22890.78000000,46724.44500000,27027.49500000,44394.34500000,42944.31000000,17131.99500000,18177.12000000,34032.73500000,54.26124724,-139.26737035,-52.81010672,-77.80982242,-80.36231505,-18.87150884,-32.27049197,-80.62931060,67.03527165
power_01,1,POWER,1,countdown,94,0.187868,-22888.89000000,46751.58000000,27018.40500000,44373.55500000,42919.92000000,17111.88000000,18176.17500000,34031.83500000,-130.76504700,257.46369213,145.12573066,244.87718324,232.43326639,92.28907920,105.27003126,188.09705510,174.54013562
power_01,1,POWER,1,countdown,95,0.189868,-22879.75500000,46757.79000000,27011.43000000,44351.50500000,42900.66000000,17095.77000000,18171.99000000,34027.60500000,-248.54740101,551.74990514,293.32698482,479.68319571,463.67041494,177.94394062,200.42345600,384.30197077,349.95590863
power_01,1,POWER,1,countdown,96,0.191868,-22868.82000000,46801.17000000,27010.71000000,44330.67000000,42886.26000000,17084.56500000,18172.80000000,34028.77500000,-277.42727772,613.22731082,329.48570273,537.66599489,523.39046903,201.56076334,220.99356273,429.80748053,391.69482022
