trial_id,gesture_label,gesture_name,repeat_index,stage,sample_index,sample_time_s,raw_ch0,raw_ch1,raw_ch2,raw_ch3,raw_ch4,raw_ch5,raw_ch6,raw_ch7,filtered_ch0,filtered_ch1,filtered_ch2,filtered_ch3,filtered_ch4,filtered_ch5,filtered_ch6,filtered_ch7,activity
power_01,1,POWER,1,countdown,10,0.029716,-36219.69000000,-720.85500000,-14024.29500000,-8395.92000000,-3966.07500000,-11662.38000000,1234.84500000,-8756.50500000,3552.07268951,61.91713388,1352.94035592,804.14086369,368.33839496,1127.84314316,-118.19825448,860.93135789,1030.79777419
power_01,1,POWER,1,countdown,11,0.031716,-36220.90500000,-727.92000000,-14042.70000000,-8416.26000000,-3979.62000000,-11668.32000000,1237.14000000,-8755.69500000,466.43440798,-5.32421948,146.78230607,71.88104942,23.96637254,133.36954777,-14.12906864,112.81584794,121.83785248
power_01,1,POWER,1,countdown,12,0.033716,-36218.79000000,-735.12000000,-14067.76500000,-8444.11500000,-3994.51500000,-11674.26000000,1242.18000000,-8752.90500000,-2439.63587298,-60.49801507,-981.50868059,-607.27418291,-292.51518479,-797.50556787,86.77051652,-588.15244426,731.73255812
power_01,1,POWER,1,countdown,13,0.035716,-36218.43000000,-737.59500000,-14076.72000000,-8458.96500000,-3998.34000000,-11671.96500000,1242.81000000,-8752.36500000,-3819.33680423,-83.37293196,-1512.53624175,-926.41435554,-437.90618032,-1236.45429790,133.87143292,-921.52205034,1133.92678687
power_01,1,POWER,1,countdown,14,0.037716,-36217.98000000,-732.64500000,-14065.24500000,-8451.31500000,-3987.18000000,-11663.64000000,1240.69500000,-8753.98500000,-6502.02558587,-129.39030174,-2528.49969509,-1526.96692634,-714.37444612,-2089.71913368,221.04808315,-1572.41690218,1910.55513427
power_01,1,POWER,1,countdown,15,0.039716,-36217.44000000,-724.00500000,-14048.23500000,-8433.27000000,-3972.78000000,-11656.17000000,1239.70500000,-8754.12000000,-6854.65131523,-126.37889333,-2640.24553326,-1580.87922112,-735.94787359,-2195.56390894,230.04031707,-1659.09916973,2002.85077903
power_01,1,POWER,1,countdown,16,0.041716,-36216.72000000,-715.77000000,-14028.48000000,-8411.62500000,-3958.38000000,-11648.20500000,1238.58000000,-8754.07500000,-7312.05560942,-131.75459193,-2806.90949463,-1671.25270171,-779.86908239,-2342.51400823,245.83592118,-1769.32245143,2132.43923262
power_01,1,POWER,1,countdown,17,0.043716,-36210.96000000,-702.99000000,-13997.52000000,-8378.05500000,-3937.54500000,-11636.64000000,1237.23000000,-8751.10500000,-6687.87551474,-118.46688508,-2558.37304081,-1517.02243708,-709.51506117,-2141.14908413,224.32468072,-1617.69769866,1946.80305030
power_01,1,POWER,1,countdown,18,0.045716,-36211.32000000,-700.69500000,-13989.64500000,-8364.78000000,-3935.25000000,-11640.69000000,1235.25000000,-8752.54500000,-5209.68694076,-91.36746367,-1987.93692503,-1173.93823682,-551.60509245,-1669.66813642,173.93681685,-1260.25640472,1514.79950209
power_01,1,POWER,1,countdown,19,0.047716,-36218.88000000,-713.70000000,-14009.53500000,-8380.48500000,-3953.56500000,-11656.66500000,1232.68500000,-8758.44000000,-3961.41610848,-80.38562776,-1529.13264615,-907.88235099,-435.48927612,-1281.65729762,131.44589357,-960.67058167,1161.00997279
power_01,1,POWER,1,countdown,20,0.049716,-36218.79000000,-721.39500000,-14026.90500000,-8396.01000000,-3967.56000000,-11662.87500000,1234.89000000,-8756.82000000,-2257.84131417,-59.19691627,-893.97141845,-539.65913063,-267.32816579,-740.54662830,74.87686158,-549.22019687,672.83007901
power_01,1,POWER,1,countdown,21,0.051716,-36212.94000000,-721.66500000,-14039.41500000,-8409.64500000,-3974.76000000,-11662.02000000,1242.27000000,-8748.36000000,-1197.78306560,-35.09216639,-487.53608735,-300.29555190,-149.67896577,-393.54360643,44.59924598,-287.19286887,361.96519479
power_01,1,POWER,1,countdown,22,0.053716,-36206.59500000,-730.80000000,-14061.01500000,-8437.14000000,-3990.51000000,-11666.79000000,1247.04000000,-8744.04000000,-407.62447412,-15.62934449,-182.38554803,-121.33158294,-60.27858896,-135.55161685,21.82226477,-92.48706565,129.63881073
power_01,1,POWER,1,countdown,23,0.055716,-36209.43000000,-736.24500000,-14072.13000000,-8455.05000000,-3996.81000000,-11667.19500000,1245.96000000,-8746.24500000,51.69456100,-9.24846690,-3.87388115,-19.04161077,-9.59612206,12.53247046,3.02564375,14.87772541,15.48631019
power_01,1,POWER,1,countdown,24,0.057716,-36216.72000000,-733.77000000,-14064.39000000,-8450.14500000,-3986.91000000,-11662.92000000,1241.37000000,-8751.87000000,182.02318954,-0.84533329,65.04491101,28.65704891,18.74566605,61.67401163,-7.54063155,41.91950038,50.80628654
power_01,1,POWER,1,countdown,25,0.059716,-36219.96000000,-731.16000000,-14051.56500000,-8436.33000000,-3976.69500000,-11660.17500000,1237.90500000,-8757.13500000,481.34436662,13.47508991,201.53921240,122.56258543,66.86645753,163.24274489,-21.14566194,111.74406611,147.74002310
power_01,1,POWER,1,countdown,26,0.061716,-36215.91000000,-720.00000000,-14030.41500000,-8412.25500000,-3960.27000000,-11650.77000000,1237.68000000,-8754.12000000,823.65088047,24.14696839,341.70384644,214.80860064,108.33955568,272.81966089,-31.68986322,195.45518991,251.57682071
power_01,1,POWER,1,countdown,27,0.063716,-36218.38500000,-714.42000000,-14008.09500000,-8385.93000000,-3947.58000000,-11646.85500000,1231.33500000,-8759.29500000,1411.28977502,40.45758588,574.58334030,359.92393165,174.83731142,463.29149134,-50.78978539,340.19456889,426.92097374
power_01,1,POWER,1,countdown,28,0.065716,-36212.13000000,-706.45500000,-13994.01000000,-8366.08500000,-3938.80500000,-11643.43500000,1234.30500000,-8753.89500000,2080.52017557,52.50032481,832.25468222,515.52776724,244.88761560,675.90419011,-73.44881557,502.29943219,622.16787541
power_01,1,POWER,1,countdown,29,0.067716,-36215.95500000,-716.40000000,-14010.43500000,-8380.39500000,-3953.07000000,-11656.48500000,1234.75500000,-8756.91000000,2626.07889586,55.77481077,1024.32637115,623.01972973,290.41703239,842.78712633,-87.42244366,636.45431134,773.28509015
power_01,1,POWER,1,countdown,30,0.069716,-36213.84000000,-721.21500000,-14025.69000000,-8395.65000000,-3964.00500000,-11662.11000000,1239.21000000,-8752.86000000,2930.03472507,52.97487341,1120.35185622,668.26419282,308.96061001,933.95624145,-95.30107864,711.09865969,852.61777966
power_01,1,POWER,1,countdown,31,0.071716,-36205.92000000,-720.72000000,-14037.16500000,-8410.54500000,-3971.25000000,-11661.84000000,1244.29500000,-8744.94000000,2790.60934134,49.50760616,1060.57003743,626.64794515,290.98229503,890.82860977,-89.84569014,678.90957962,809.73763808
power_01,1,POWER,1,countdown,32,0.073716,-36209.47500000,-731.79000000,-14064.57000000,-8441.68500000,-3988.75500000,-11670.16500000,1248.43500000,-8744.04000000,2267.89525963,41.62238235,856.39038557,501.54453896,234.83921967,726.05872914,-70.15889540,555.20815170,656.71469530
power_01,1,POWER,1,countdown,33,0.075716,-36211.99500000,-736.78500000,-14075.50500000,-8457.34500000,-3993.16500000,-11669.76000000,1249.02000000,-8745.03000000,1447.42160550,19.18521977,536.36665764,306.26758498,142.93358485,461.34251879,-45.97535491,352.00910606,413.93770406
power_01,1,POWER,1,countdown,34,0.077716,-36214.69500000,-733.27500000,-14065.74000000,-8450.50500000,-3984.12000000,-11664.22500000,1244.65500000,-8748.72000000,560.10810309,6.23346633,209.71786275,117.52679050,57.75373384,182.24948251,-20.72998814,133.62254574,160.99274661
power_01,1,POWER,1,countdown,35,0.079716,-36212.71500000,-725.22000000,-14045.80500000,-8430.34500000,-3968.55000000,-11654.01000000,1244.07000000,-8748.22500000,-148.54183062,2.40973537,-43.35490983,-22.82530028,-4.98927770,-39.15978144,0.69952126,-38.45849389,37.55485630
power_01,1,POWER,1,countdown,36,0.081716,-36214.56000000,-713.79000000,-14027.71500000,-8409.10500000,-3954.87000000,-11647.26000000,1243.66500000,-8749.62000000,-553.66986063,-2.96202776,-193.74107910,-106.80014481,-46.35075038,-169.70278663,15.15964623,-136.89897449,153.16065876
power_01,1,POWER,1,countdown,37,0.083716,-36214.60500000,-712.80000000,-14004.04500000,-8380.39500000,-3939.61500000,-11640.87000000,1240.51500000,-8753.08500000,-587.52658248,-2.76864438,-203.92583778,-108.58133132,-48.75874248,-181.17203201,17.16378067,-144.92469017,161.85270516
power_01,1,POWER,1,countdown,38,0.085716,-36206.95500000,-728.28000000,-13990.99500000,-8361.31500000,-3931.06500000,-11637.45000000,1243.17000000,-8746.92000000,-348.99029320,-10.16573816,-114.20809814,-53.95715562,-25.67266257,-108.44955073,8.37845173,-87.29170538,94.63920694
power_01,1,POWER,1,countdown,39,0.087716,-36213.61500000,-737.37000000,-14012.01000000,-8380.75500000,-3950.91000000,-11657.29500000,1237.90500000,-8753.26500000,-12.86793830,-14.59909414,-2.65971180,4.81653728,-2.89546226,-10.26545354,-1.59600782,-3.79907811,6.68741041
power_01,1,POWER,1,countdown,40,0.089716,-36208.71000000,-708.93000000,-14027.26500000,-8398.08000000,-3963.46500000,-11663.95500000,1239.16500000,-8750.83500000,227.85078742,6.41279183,69.55554702,34.61032671,6.97867551,57.56153810,-11.46411278,52.62436638,58.38226822
power_01,1,POWER,1,countdown,41,0.091716,-36209.74500000,-717.39000000,-14047.33500000,-8422.60500000,-3980.11500000,-11672.86500000,1239.61500000,-8752.99500000,239.24527942,21.49025420,70.38796075,29.79406099,6.96305080,64.41288504,-9.96193931,55.65171067,62.23839265
power_01,1,POWER,1,countdown,42,0.093716,-36205.42500000,-728.59500000,-14071.05000000,-8452.39500000,-3996.40500000,-11679.12000000,1243.93500000,-8751.19500000,-6.86358311,-1.54296172,-25.05245646,-29.07481655,-17.23859225,-9.70549592,3.18708805,-0.92695952,11.69899420
power_01,1,POWER,1,countdown,43,0.095716,-36211.00500000,-738.27000000,-14082.34500000,-8466.75000000,-3999.10500000,-11677.00500000,1244.79000000,-8752.81500000,-438.91480167,-21.71854772,-191.75944915,-129.40140161,-61.70140891,-145.63433570,18.05258774,-105.71905662,139.11269864
power_01,1,POWER,1,countdown,44,0.097716,-36206.82000000,-743.89500000,-14067.54000000,-8453.47500000,-3983.94000000,-11663.73000000,1244.43000000,-8751.46500000,-881.30774043,-24.50879340,-343.53594546,-209.45425637,-91.83196932,-274.96337535,33.24780578,-210.38806308,258.65474365
power_01,1,POWER,1,countdown,45,0.099716,-36207.85500000,-747.04500000,-14049.18000000,-8434.21500000,-3968.86500000,-11653.60500000,1243.57500000,-8752.09500000,-1159.94886041,-31.73696131,-432.10722975,-251.67682410,-108.91142622,-358.19772911,41.16567252,-277.59928879,332.66799903
power_01,1,POWER,1,countdown,46,0.101716,-36216.54000000,-744.12000000,-14033.97000000,-8414.59500000,-3957.03000000,-11649.64500000,1240.65000000,-8756.10000000,-1162.32464300,-24.98135237,-428.28369366,-245.50638300,-109.18139401,-361.89157971,39.91321101,-279.28920368,331.42143255
power_01,1,POWER,1,countdown,47,0.103716,-36210.64500000,-728.05500000,-14005.17000000,-8382.01500000,-3937.36500000,-11640.87000000,1237.54500000,-8755.24500000,-862.47717041,-7.63670953,-309.46721939,-171.20078257,-76.19078929,-267.87903519,28.37717324,-207.08661144,241.28943638
power_01,1,POWER,1,countdown,48,0.105716,-36201.60000000,-697.81500000,-13991.26500000,-8366.08500000,-3931.38000000,-11641.23000000,1238.94000000,-8750.02500000,-344.60992812,15.80505681,-110.34881142,-52.29337441,-22.18101191,-106.96507579,10.79098305,-81.59347623,93.07346472
power_01,1,POWER,1,countdown,49,0.107716,-36200.20500000,-701.64000000,-14007.28500000,-8382.15000000,-3949.60500000,-11656.35000000,1236.01500000,-8753.22000000,207.36146411,29.43722202,85.15001431,55.47074160,22.40001251,60.07810413,-6.17402537,52.18886012,64.78255552
power_01,1,POWER,1,countdown,50,0.105404,-36200.20500000,-716.62500000,-14026.23000000,-8400.55500000,-3963.01500000,-11664.00000000,1237.09500000,-8752.32000000,608.98386466,10.53414818,219.04308476,124.68191405,49.54895723,181.89225772,-21.74121762,145.91213164,170.29219698
power_01,1,POWER,1,countdown,51,0.107404,-36198.76500000,-728.37000000,-14042.11500000,-8417.20500000,-3970.30500000,-11664.76500000,1243.53000000,-8746.24500000,753.24607625,-1.95031411,271.84009991,154.80707246,68.28845031,234.46060806,-23.84953892,183.13370763,211.44698346
power_01,1,POWER,1,countdown,52,0.109404,-36201.10500000,-742.27500000,-14070.78000000,-8449.29000000,-3988.62000000,-11673.04500000,1248.21000000,-8745.39000000,606.94450830,-3.59188060,214.49497066,119.19277766,55.11816794,192.14526021,-14.44562838,151.07414731,169.62591763
power_01,1,POWER,1,countdown,53,0.111404,-36209.07000000,-749.20500000,-14085.58500000,-8468.64000000,-3996.18000000,-11676.19500000,1246.23000000,-8751.33000000,247.34842743,-12.73877266,72.42191205,30.03907310,11.60220224,74.13019700,-6.02350822,58.81924071,64.14041668
power_01,1,POWER,1,countdown,54,0.113404,-36205.96500000,-741.78000000,-14069.65500000,-8455.32000000,-3980.74500000,-11664.63000000,1244.07000000,-8750.52000000,-162.46125608,-9.67993205,-68.94382607,-48.16244246,-20.33922614,-50.51312963,3.44595978,-42.91180068,50.80719661
power_01,1,POWER,1,countdown,55,0.115404,-36201.78000000,-735.88500000,-14050.98000000,-8436.64500000,-3968.05500000,-11657.34000000,1239.43500000,-8752.09500000,-454.97635001,-3.34884442,-161.88520470,-93.08057472,-37.68366949,-137.97108024,11.81006117,-112.36783912,126.64045298
power_01,1,POWER,1,countdown,56,0.117404,-36200.56500000,-727.87500000,-14030.86500000,-8414.59500000,-3954.24000000,-11649.46500000,1238.53500000,-8753.67000000,-522.88645834,-3.55948434,-184.81574483,-103.12698553,-45.70303044,-162.16527438,13.87779148,-129.72190630,145.73208446
power_01,1,POWER,1,countdown,57,0.119404,-36204.97500000,-721.08000000,-14007.46500000,-8387.82000000,-3940.83000000,-11645.32500000,1233.18000000,-8759.52000000,-345.73673562,1.49727500,-113.30045630,-58.19395395,-26.05087222,-105.04381526,8.59216098,-87.58012868,93.24942475
power_01,1,POWER,1,countdown,58,0.121404,-36205.74000000,-713.74500000,-13996.53000000,-8371.44000000,-3933.94500000,-11645.23500000,1236.82500000,-8753.98500000,11.65036378,8.45660325,25.75076936,26.61484331,13.03133269,8.74281157,-2.32465511,1.34596322,12.23966779
power_01,1,POWER,1,countdown,59,0.123404,-36205.51500000,-721.66500000,-14010.48000000,-8384.26500000,-3947.71500000,-11656.08000000,1236.87000000,-8754.03000000,407.19004567,10.83529717,162.77854214,102.76881846,45.40416217,128.64241255,-12.34624467,101.19268029,121.39477539
power_01,1,POWER,1,countdown,60,0.125404,-36210.46500000,-734.89500000,-14035.32000000,-8408.02500000,-3967.74000000,-11670.48000000,1233.81000000,-8758.30500000,680.14384747,6.25514281,249.08061476,144.67122113,61.61540219,209.46899607,-22.59903647,165.15265778,192.37336484
power_01,1,POWER,1,countdown,61,0.127404,-36209.29500000,-740.20500000,-14053.77000000,-8426.97000000,-3979.26000000,-11675.56500000,1237.36500000,-8753.85000000,723.82120226,4.04468489,260.27552028,148.12287677,63.53296616,223.12961997,-26.24825154,173.86892337,202.88050565
power_01,1,POWER,1,countdown,62,0.129404,-36213.30000000,-754.92000000,-14084.64000000,-8462.07000000,-3999.91500000,-11687.13000000,1239.07500000,-8755.87500000,521.50424276,4.14611852,181.52553294,100.02185187,44.71376849,161.52995529,-14.91486964,128.96512072,144.66518253
power_01,1,POWER,1,countdown,63,0.131404,-36216.09000000,-753.79500000,-14091.25500000,-8474.17500000,-3999.87000000,-11683.08000000,1240.24500000,-8754.52500000,142.45849755,-2.39123487,36.06517692,10.00678665,5.17527755,42.11028738,-1.93542025,36.04740207,34.52376041
power_01,1,POWER,1,countdown,64,0.133404,-36215.05500000,-753.03000000,-14081.22000000,-8467.60500000,-3992.94000000,-11677.81500000,1233.81000000,-8760.01500000,-271.12368626,-2.63435529,-107.51395787,-69.97691601,-28.23873360,-83.48623356,8.58093575,-66.03481735,79.69870446
power_01,1,POWER,1,countdown,65,0.135404,-36211.50000000,-744.43500000,-14061.64500000,-8447.49000000,-3978.54000000,-11668.14000000,1232.91000000,-8760.24000000,-564.85518837,-1.84511040,-205.26425662,-119.17415919,-49.97706828,-173.37968999,17.70618357,-137.88619087,158.76098091
power_01,1,POWER,1,countdown,66,0.137404,-36209.07000000,-732.87000000,-14038.96500000,-8422.78500000,-3961.08000000,-11657.25000000,1233.58500000,-8758.62000000,-643.26906717,-2.39744320,-232.12520663,-131.20138103,-56.87422665,-198.75742077,22.43922676,-156.29159380,180.41944575
power_01,1,POWER,1,countdown,67,0.139404,-36205.51500000,-714.96000000,-14006.74500000,-8386.92000000,-3937.45500000,-11644.78500000,1234.26000000,-8753.94000000,-483.28438384,6.62064449,-163.48995315,-85.67141088,-32.86468109,-143.32990450,20.24099876,-112.85691620,131.04486161
power_01,1,POWER,1,countdown,68,0.141404,-36203.89500000,-709.20000000,-13995.94500000,-8371.75500000,-3932.73000000,-11645.82000000,1236.73500000,-8751.69000000,-152.39938870,10.65793518,-35.71539831,-8.40772154,1.21881606,-40.28931201,8.34295240,-32.87753375,36.23863225
power_01,1,POWER,1,countdown,69,0.143404,-36202.09500000,-715.81500000,-14010.66000000,-8382.64500000,-3945.24000000,-11654.86500000,1238.26500000,-8750.88000000,215.75482950,5.60834559,87.91549123,58.47033705,25.40239053,67.63551498,-4.44155133,53.99323658,64.90271210
power_01,1,POWER,1,countdown,70,0.145404,-36209.52000000,-725.04000000,-14034.24000000,-8404.74000000,-3961.39500000,-11667.64500000,1238.80500000,-8753.26500000,479.83343503,-0.47464814,170.94613583,99.24165952,40.65415741,145.76383328,-15.36526932,115.53667248,133.47697638
power_01,1,POWER,1,countdown,71,0.147404,-36209.29500000,-736.69500000,-14055.70500000,-8428.59000000,-3977.19000000,-11675.29500000,1239.66000000,-8754.70500000,541.60894250,-3.86006510,190.25709733,106.08754638,43.90340007,164.36806991,-20.70025420,127.74707445,149.81655624
power_01,1,POWER,1,countdown,72,0.149404,-36210.37500000,-753.03000000,-14086.08000000,-8464.81500000,-3999.33000000,-11687.22000000,1239.70500000,-8757.99000000,387.50059010,-8.94333094,128.34321870,65.17415668,24.75809505,114.73100181,-15.50171532,89.65261566,104.32559053
power_01,1,POWER,1,countdown,73,0.151404,-36212.08500000,-752.04000000,-14092.15500000,-8478.13500000,-4000.27500000,-11683.39500000,1242.13500000,-8757.49500000,75.56836348,-12.87081240,8.30245817,-9.24713220,-8.45343250,16.08596507,-4.90163848,14.50550928,18.74191395
power_01,1,POWER,1,countdown,74,0.153404,-36210.33000000,-740.74500000,-14075.50500000,-8463.15000000,-3984.12000000,-11670.61500000,1243.26000000,-8754.84000000,-272.51553332,-4.66275124,-106.93134697,-70.06367465,-29.90718759,-84.96349370,8.64201651,-65.75843644,80.43055505
power_01,1,POWER,1,countdown,75,0.155404,-36209.43000000,-736.96500000,-14059.30500000,-8446.09500000,-3973.23000000,-11665.75500000,1238.31000000,-8758.62000000,-515.88377858,-1.90157026,-185.92338092,-106.82687193,-45.32752613,-158.02522772,16.03500446,-123.75770237,144.21013280
power_01,1,POWER,1,countdown,76,0.157404,-36199.93500000,-725.67000000,-14032.93500000,-8418.10500000,-3953.29500000,-11653.02000000,1238.49000000,-8753.35500000,-566.18915422,-6.34977551,-205.68648765,-115.97807807,-52.76891645,-178.38533758,15.39213180,-137.55227569,159.78776962
power_01,1,POWER,1,countdown,77,0.159404,-36198.63000000,-715.14000000,-14005.30500000,-8386.92000000,-3935.74500000,-11646.72000000,1234.98000000,-8753.71500000,-405.05382874,0.24437080,-138.19972935,-72.73124499,-30.86079721,-124.26287098,12.01925687,-95.86920120,109.90516252
power_01,1,POWER,1,countdown,78,0.161404,-36203.31000000,-711.99000000,-13998.78000000,-8374.95000000,-3934.03500000,-11650.63500000,1237.23000000,-8753.13000000,-100.99903454,5.15627571,-20.89574044,-1.62118554,0.22717216,-28.38863199,2.17576764,-22.68982284,22.76920386
power_01,1,POWER,1,countdown,79,0.163404,-36207.72000000,-723.19500000,-14016.19500000,-8390.65500000,-3950.59500000,-11663.28000000,1237.09500000,-8755.51500000,232.09762568,1.66824166,90.91826708,57.60941110,21.73688261,70.38068747,-8.26658707,55.92483276,67.32531693
power_01,1,POWER,1,countdown,80,0.165404,-36200.29500000,-728.64000000,-14030.14500000,-8405.95500000,-3960.67500000,-11665.53000000,1241.23500000,-8750.11500000,481.22578210,1.38892675,173.77107154,99.78538399,41.45455423,149.24129387,-14.65424966,117.10999971,134.82890773
power_01,1,POWER,1,countdown,81,0.167404,-36205.96500000,-744.21000000,-14056.74000000,-8434.62000000,-3981.87000000,-11678.67000000,1239.03000000,-8755.06500000,543.68706561,2.56902278,195.63091607,110.66562647,48.46509446,170.52585545,-17.91802921,131.18754374,152.58114423
power_01,1,POWER,1,countdown,82,0.169404,-36207.09000000,-755.05500000,-14085.04500000,-8466.12000000,-4000.32000000,-11686.45500000,1242.72000000,-8753.13000000,395.16150402,-1.36940396,134.29060565,71.54300619,29.27763208,120.92334952,-13.41515012,94.07320631,107.50673223
power_01,1,POWER,1,countdown,83,0.171404,-36208.89000000,-757.84500000,-14092.69500000,-8480.34000000,-4003.29000000,-11683.44000000,1241.82000000,-8753.71500000,108.02117557,-3.22262136,24.29670457,4.87229893,0.70085792,31.26063563,-2.57411865,26.22435048,25.14659539
power_01,1,POWER,1,countdown,84,0.173404,-36211.23000000,-750.24000000,-14077.84500000,-8468.68500000,-3989.52000000,-11674.17000000,1239.88500000,-8754.39000000,-209.73903376,1.07669340,-81.05853313,-52.19333972,-19.49236906,-62.33679113,7.50585939,-49.90021690,60.41285456
power_01,1,POWER,1,countdown,85,0.175404,-36213.03000000,-746.68500000,-14062.41000000,-8453.61000000,-3978.18000000,-11670.52500000,1234.71000000,-8760.46500000,-441.35763602,0.77131589,-157.54134640,-91.03084214,-36.33962134,-135.29547489,13.00495774,-108.49581032,122.97962559
power_01,1,POWER,1,countdown,86,0.177404,-36203.94000000,-735.34500000,-14036.85000000,-8425.84500000,-3959.77500000,-11658.42000000,1233.85500000,-8756.59500000,-491.97879641,-0.84434882,-177.17996590,-99.63637516,-42.23945868,-154.28317348,15.35293104,-121.20068873,137.83946728
power_01,1,POWER,1,countdown,87,0.179404,-36212.58000000,-731.56500000,-14016.51000000,-8401.00500000,-3950.41500000,-11658.87000000,1225.57500000,-8764.29000000,-354.15609810,2.26723860,-121.01863908,-63.19629061,-26.61578405,-108.95448715,10.92136727,-86.48084630,96.70134389
power_01,1,POWER,1,countdown,88,0.181404,-36211.95000000,-725.71500000,-14007.46500000,-8385.16500000,-3945.64500000,-11660.44500000,1228.23000000,-8761.00500000,-89.53224254,4.61180145,-19.10998006,-1.20666687,-0.95591106,-26.69870397,1.25578282,-22.79236591,20.77043183
power_01,1,POWER,1,countdown,89,0.183404,-36207.58500000,-731.47500000,-14019.66000000,-8394.97500000,-3956.35500000,-11668.32000000,1231.06500000,-8757.63000000,215.38800302,6.91058960,85.81960557,57.20152832,25.12919631,66.92206821,-3.59340329,54.35282268,64.41465212
power_01,1,POWER,1,countdown,90,0.185404,-36206.86500000,-741.69000000,-14039.68500000,-8415.67500000,-3972.19500000,-11677.86000000,1232.10000000,-8758.30500000,436.23234286,5.81528371,158.60794744,93.37631229,42.05359830,135.99198507,-8.92579342,109.11030507,123.76419602
power_01,1,POWER,1,countdown,91,0.187404,-36207.00000000,-747.49500000,-14057.86500000,-8436.82500000,-3983.80500000,-11681.82000000,1237.18500000,-8754.57000000,481.42467757,3.68381264,174.30604731,98.65128931,44.81118721,151.21344627,-12.72319991,117.65916470,135.55910312
power_01,1,POWER,1,countdown,92,0.189404,-36218.56500000,-763.60500000,-14092.06500000,-8473.41000000,-4006.17000000,-11694.51000000,1239.39000000,-8758.17000000,345.62571842,1.86688323,120.63309185,64.80598490,30.20256903,109.61846333,-6.35445772,86.60915773,95.71454078
power_01,1,POWER,1,countdown,93,0.191404,-36208.98000000,-765.13500000,-14092.33500000,-8478.58500000,-4001.89500000,-11683.75500000,1242.67500000,-8751.87000000,84.04930558,-5.62130730,17.99829051,2.16816961,0.87611099,26.15551702,0.99774066,22.79636635,20.08285100
