trial_id,gesture_label,gesture_name,repeat_index,stage,sample_index,sample_time_s,raw_ch0,raw_ch1,raw_ch2,raw_ch3,raw_ch4,raw_ch5,raw_ch6,raw_ch7,filtered_ch0,filtered_ch1,filtered_ch2,filtered_ch3,filtered_ch4,filtered_ch5,filtered_ch6,filtered_ch7,activity
power_01,1,POWER,1,countdown,13,0.023004,-28296.94500000,18569.20500000,11551.86000000,12409.38000000,11084.13000000,-20234.20500000,10945.93500000,-10944.27000000,-2983.32951333,1958.25628486,1216.52604393,1305.80087070,1166.95019605,-2136.23695392,1152.69070124,-1156.17973500,1634.49628738
power_01,1,POWER,1,countdown,14,0.025004,-28296.00000000,18568.48500000,11550.42000000,12410.64000000,11086.24500000,-20233.71000000,10946.97000000,-10945.66500000,-5086.17542522,3336.51971066,2074.84464896,2231.55978791,1996.51067799,-3627.94939080,1969.27277185,-1969.52014635,2786.54406997
power_01,1,POWER,1,countdown,15,0.027004,-28295.05500000,18569.38500000,11553.39000000,12416.40000000,11089.30500000,-20231.86500000,10943.86500000,-10948.05000000,-5356.92428348,3519.05635094,2190.49753706,2358.10411877,2107.49266688,-3823.16123449,2074.89673359,-2071.51263165,2937.70569461
power_01,1,POWER,1,countdown,16,0.029004,-28297.53000000,18568.39500000,11553.25500000,12417.70500000,11090.20500000,-20229.43500000,10944.85500000,-10950.84000000,-5710.71122671,3754.03331035,2338.89658123,2517.25551460,2247.24039761,-4078.35819841,2211.65383669,-2208.87561789,3133.37808544
power_01,1,POWER,1,countdown,17,0.031004,-28296.99000000,18573.48000000,11560.45500000,12425.31000000,11098.53000000,-20221.69500000,10948.63500000,-10945.66500000,-5228.71106902,3435.30149748,2140.78993375,2302.90449377,2057.29228946,-3728.27593705,2026.58338732,-2019.05527958,2867.36423593
power_01,1,POWER,1,countdown,18,0.033004,-28294.83000000,18574.06500000,11563.15500000,12427.83000000,11100.15000000,-20220.16500000,10948.32000000,-10945.75500000,-4070.20740152,2679.59603522,1671.48704584,1796.60840757,1605.34468105,-2903.52081536,1580.95829427,-1567.27251274,2234.37439920
power_01,1,POWER,1,countdown,19,0.035004,-28297.89000000,18570.33000000,11561.13000000,12423.28500000,11095.06500000,-20224.44000000,10946.11500000,-10950.93000000,-3092.22209716,2032.51087100,1267.41606071,1360.78278533,1214.52687328,-2209.89297163,1198.07513684,-1193.36727174,1696.09925846
power_01,1,POWER,1,countdown,20,0.037004,-28298.88000000,18570.24000000,11561.40000000,12420.04500000,11091.82500000,-20226.33000000,10946.43000000,-10951.29000000,-1762.34593484,1153.01330853,717.09329716,767.47954788,684.22668476,-1262.06954381,680.44912076,-680.88989037,963.44591601
power_01,1,POWER,1,countdown,21,0.039004,-28296.27000000,18570.91500000,11562.07500000,12419.59500000,11092.99500000,-20226.10500000,10946.74500000,-10949.49000000,-936.88290158,614.71341450,381.67509486,406.56494416,362.84147229,-673.04614391,362.88185932,-359.04067479,512.20581318
power_01,1,POWER,1,countdown,22,0.041004,-28298.65500000,18567.94500000,11557.98000000,12414.51000000,11088.90000000,-20229.61500000,10944.94500000,-10951.24500000,-323.69873747,211.64348425,129.47872417,137.58519060,123.51673191,-234.50127897,124.73281000,-122.10275577,175.90746414
power_01,1,POWER,1,countdown,23,0.043004,-28305.94500000,18564.70500000,11553.52500000,12408.88500000,11084.40000000,-20232.58500000,10946.11500000,-10953.31500000,33.75365701,-28.28884251,-21.87657809,-23.98273508,-21.09633118,21.25443057,-15.70930543,14.96767641,22.61619453
power_01,1,POWER,1,countdown,24,0.045004,-28319.22000000,18562.27500000,11550.42000000,12408.25500000,11085.61500000,-20233.44000000,10948.14000000,-10955.70000000,136.06093022,-98.85957158,-65.62160531,-69.68929791,-61.83110286,99.19688270,-55.65946163,55.32197511,80.28010341
power_01,1,POWER,1,countdown,25,0.047004,-28323.90000000,18557.68500000,11548.08000000,12408.48000000,11085.34500000,-20234.65500000,10945.93500000,-10960.02000000,373.42440818,-254.76385232,-161.14072253,-169.57368221,-150.83057602,270.81137615,-147.96426630,145.68510469,209.27424855
power_01,1,POWER,1,countdown,26,0.049004,-28310.53500000,18565.56000000,11558.29500000,12419.91000000,11094.43500000,-20228.49000000,10947.64500000,-10955.74500000,649.42138367,-424.95775741,-263.56095288,-279.84677268,-251.03189026,461.97998106,-252.06588511,248.52431243,353.92361694
power_01,1,POWER,1,countdown,27,0.051004,-28303.51500000,18565.78500000,11557.84500000,12419.91000000,11093.08500000,-20228.71500000,10947.19500000,-10953.72000000,1118.49928447,-718.40488725,-444.11127260,-475.89718000,-427.19046315,791.33578963,-427.35616575,429.14494086,603.99249796
power_01,1,POWER,1,countdown,28,0.053004,-28285.69500000,18563.31000000,11555.14500000,12417.25500000,11089.48500000,-20231.46000000,10943.59500000,-10954.21500000,1642.78520870,-1064.37685386,-662.43907562,-711.01164495,-636.96229388,1161.76124193,-630.84811785,630.36077426,892.56815138
power_01,1,POWER,1,countdown,29,0.055004,-28288.71000000,18567.63000000,11561.80500000,12423.15000000,11094.03000000,-20226.10500000,10944.72000000,-10953.63000000,2063.21397158,-1345.37472428,-837.34194156,-899.99749966,-805.58238813,1464.45244975,-796.53860109,791.28691268,1125.47356109
power_01,1,POWER,1,countdown,30,0.057004,-28296.63000000,18564.16500000,11558.07000000,12417.75000000,11088.94500000,-20230.60500000,10944.13500000,-10955.97000000,2287.23168373,-1499.09495798,-930.56851054,-1001.65372801,-895.31515654,1638.57352727,-885.63274521,883.56456943,1252.70435984
power_01,1,POWER,1,countdown,31,0.059004,-28295.82000000,18565.38000000,11559.64500000,12418.02000000,11089.03500000,-20229.12000000,10944.81000000,-10954.30500000,2165.85783253,-1429.99748780,-889.90285185,-958.30710502,-855.73269487,1556.13977016,-842.23196591,839.61806067,1192.22347110
power_01,1,POWER,1,countdown,32,0.061004,-28299.01500000,18562.41000000,11557.08000000,12411.85500000,11085.03000000,-20232.99000000,10943.82000000,-10956.73500000,1760.07616463,-1161.01685935,-722.54884958,-779.24604139,-694.89083715,1262.36784011,-683.56476329,681.28573277,968.12463603
power_01,1,POWER,1,countdown,33,0.063004,-28301.71500000,18555.88500000,11549.79000000,12402.18000000,11077.92000000,-20241.18000000,10943.01000000,-10958.58000000,1123.20767985,-745.76161261,-464.31354285,-502.54423730,-446.31517096,807.30056368,-437.64405879,435.41965466,620.31331509
power_01,1,POWER,1,countdown,34,0.065004,-28298.29500000,18558.94500000,11551.09500000,12405.06000000,11080.98000000,-20239.15500000,10944.49500000,-10955.43000000,433.46999632,-294.26400224,-185.80069881,-201.22038874,-177.26136992,309.99339334,-170.40380471,168.32928661,242.59286759
power_01,1,POWER,1,countdown,35,0.067004,-28300.23000000,18559.84500000,11552.31000000,12408.79500000,11084.53500000,-20235.64500000,10944.99000000,-10956.60000000,-115.99978111,77.33486259,47.91940541,53.25966265,48.98983755,-79.22901315,46.36454954,-43.27010540,64.04590217
power_01,1,POWER,1,countdown,36,0.069004,-28303.51500000,18561.42000000,11555.59500000,12414.78000000,11088.85500000,-20231.73000000,10947.19500000,-10957.95000000,-435.97970238,285.13317489,178.93691232,195.46271065,175.07367100,-302.35275753,168.69811045,-167.98910241,238.70326770
power_01,1,POWER,1,countdown,37,0.071004,-28312.15500000,18565.33500000,11561.62500000,12422.70000000,11095.47000000,-20224.62000000,10950.25500000,-10960.42500000,-464.90896309,302.09715727,190.37928799,207.84697259,185.12843806,-322.24983877,179.67120067,-180.24776235,254.06620260
power_01,1,POWER,1,countdown,38,0.073004,-28321.06500000,18567.40500000,11566.48500000,12428.73000000,11099.88000000,-20219.22000000,10950.25500000,-10963.48500000,-282.28243587,183.82919555,118.44426429,129.79991478,115.10062174,-187.46967600,108.43994591,-108.41116272,154.22215211
power_01,1,POWER,1,countdown,39,0.075004,-28329.93000000,18564.16500000,11566.03500000,12425.76000000,11095.56000000,-20220.79500000,10948.45500000,-10966.59000000,-21.34575476,7.70966851,7.37817086,8.43499779,6.28084816,-5.81366383,3.67435074,-8.55473550,8.64902377
power_01,1,POWER,1,countdown,40,0.077004,-28323.72000000,18562.63500000,11564.59500000,12420.81000000,11092.27500000,-20224.89000000,10948.23000000,-10963.44000000,178.76494966,-120.76109474,-74.77123639,-82.52328351,-74.85849866,124.25124602,-71.61131582,68.93188930,99.55918926
power_01,1,POWER,1,countdown,41,0.079004,-28296.45000000,18558.13500000,11556.94500000,12409.69500000,11083.54500000,-20231.28000000,10943.55000000,-10955.56500000,204.57396941,-125.93093202,-81.32372981,-90.87522226,-80.45003940,125.97500799,-75.15763856,78.34802970,107.82932114
power_01,1,POWER,1,countdown,42,0.081004,-28282.90500000,18550.30500000,11546.50500000,12396.87000000,11072.83500000,-20242.84500000,10940.89500000,-10954.17000000,24.03402646,-0.88323661,-7.05701078,-10.25339503,-8.02333640,-16.76966950,-2.02472713,5.65155561,9.33711969
power_01,1,POWER,1,countdown,43,0.083004,-28287.22500000,18544.23000000,11541.51000000,12392.95500000,11071.21500000,-20247.66000000,10941.97500000,-10959.84000000,-323.17348736,217.53526969,129.68257359,138.57469432,124.55335563,-256.01762415,129.63906156,-129.45397588,181.07875527
power_01,1,POWER,1,countdown,44,0.085004,-28292.22000000,18547.02000000,11544.79500000,12397.99500000,11078.23500000,-20241.99000000,10943.59500000,-10958.08500000,-688.06534763,449.15096712,278.27107679,300.58895367,270.30741817,-494.84858641,267.48286183,-267.79844536,377.06420712
power_01,1,POWER,1,countdown,45,0.087004,-28296.18000000,18549.81000000,11546.91000000,12402.90000000,11082.46500000,-20238.61500000,10942.42500000,-10961.32500000,-911.79956720,599.91565079,374.99863259,405.55021915,363.43144252,-641.71017243,352.23361486,-350.55668553,500.02449813
power_01,1,POWER,1,countdown,46,0.089004,-28299.46500000,18553.14000000,11547.90000000,12406.50000000,11085.03000000,-20236.14000000,10944.18000000,-10963.84500000,-914.65412936,601.54368859,375.50858878,406.33633150,362.00139492,-640.86978818,351.60884189,-352.76266585,500.66067863
power_01,1,POWER,1,countdown,47,0.091004,-28299.10500000,18558.58500000,11551.90500000,12410.59500000,11088.13500000,-20232.90000000,10944.90000000,-10963.93500000,-679.12350734,447.25315212,279.12249225,302.10591573,268.05465678,-473.20814050,261.73030803,-262.46705655,371.63315366
power_01,1,POWER,1,countdown,48,0.093004,-28300.36500000,18561.64500000,11557.75500000,12417.12000000,11091.24000000,-20229.07500000,10943.91000000,-10963.75500000,-279.41576689,187.11093445,119.22190690,128.15176620,111.98519155,-188.40440463,107.40009001,-105.47337436,153.39542937
power_01,1,POWER,1,countdown,49,0.095004,-28302.57000000,18561.28500000,11560.36500000,12418.11000000,11090.61000000,-20228.58000000,10943.50500000,-10964.07000000,147.90189715,-98.08212705,-56.14461602,-61.14040531,-58.09397684,115.91272412,-59.82998978,59.75250892,82.10728065
power_01,1,POWER,1,countdown,50,0.098893,-28303.87500000,18560.29500000,11560.00500000,12414.91500000,11088.31500000,-20231.37000000,10943.73000000,-10964.11500000,468.11047995,-312.10601615,-190.32681244,-206.54976718,-186.58861893,341.32032042,-182.95803668,183.78690969,258.96837018
power_01,1,POWER,1,countdown,51,0.100893,-28303.74000000,18561.06000000,11559.33000000,12412.66500000,11087.77500000,-20232.09000000,10943.37000000,-10962.85500000,583.67271138,-387.29457467,-239.74013562,-260.59216744,-232.37256210,419.63825511,-226.53086403,228.72252493,322.32047441
power_01,1,POWER,1,countdown,52,0.102893,-28309.54500000,18556.33500000,11553.07500000,12404.25000000,11080.35000000,-20239.24500000,10940.80500000,-10967.71500000,471.47241530,-314.73906491,-196.76027708,-213.23281576,-189.48550209,337.07808546,-184.12907431,183.62762478,261.31560746
power_01,1,POWER,1,countdown,53,0.104893,-28310.26500000,18553.41000000,11548.21500000,12398.13000000,11077.38000000,-20242.80000000,10940.35500000,-10968.16500000,195.33484864,-136.05246617,-87.66002118,-95.80236818,-84.19893118,136.25906641,-77.96669753,75.05433047,111.04109122
power_01,1,POWER,1,countdown,54,0.106893,-28308.24000000,18551.47500000,11547.36000000,12400.56000000,11081.38500000,-20240.95500000,10940.80500000,-10967.04000000,-119.60151188,74.24053518,43.59156772,46.87777879,44.47354235,-91.15945625,46.83287053,-46.76662166,64.19298555
power_01,1,POWER,1,countdown,55,0.108893,-28307.79000000,18548.37000000,11545.20000000,12402.40500000,11081.70000000,-20240.82000000,10938.64500000,-10970.86500000,-348.21234519,228.73338264,141.67677829,155.68177360,140.74930276,-254.01503052,137.35320756,-135.83913057,192.78261889
power_01,1,POWER,1,countdown,56,0.110893,-28302.84000000,18548.50500000,11549.07000000,12409.06500000,11087.59500000,-20235.01500000,10942.20000000,-10967.58000000,-402.70453307,265.27626340,165.38221997,181.48262179,161.73753048,-293.49296773,158.67891857,-158.79179213,223.44335589
power_01,1,POWER,1,countdown,57,0.112893,-28307.79000000,18545.35500000,11547.90000000,12409.92000000,11087.28000000,-20234.34000000,10941.66000000,-10970.86500000,-261.18895637,174.00618954,109.66313704,120.22293148,107.14613818,-190.40110607,105.82109164,-102.16849877,146.32725614
power_01,1,POWER,1,countdown,58,0.114893,-28308.69000000,18552.19500000,11556.36000000,12416.94000000,11092.77000000,-20228.04000000,10942.33500000,-10969.69500000,13.95864265,-7.07795704,-3.04328036,-2.73402727,-2.87827903,10.58702508,-3.60684418,5.12580823,6.12648298
power_01,1,POWER,1,countdown,59,0.116893,-28309.45500000,18550.75500000,11555.50500000,12413.74500000,11088.63000000,-20230.92000000,10941.57000000,-10972.53000000,319.27295861,-204.99337529,-126.64437857,-138.51741174,-124.79690508,229.24408315,-123.89753202,122.43748877,173.72551665
power_01,1,POWER,1,countdown,60,0.118893,-28310.49000000,18550.53000000,11554.56000000,12409.42500000,11085.97500000,-20233.30500000,10941.34500000,-10971.54000000,533.11009521,-345.53373716,-215.52239473,-235.19624416,-210.24776189,379.12821292,-205.60518780,205.99667683,291.29253884
power_01,1,POWER,1,countdown,61,0.120893,-28314.54000000,18551.20500000,11554.02000000,12406.72500000,11085.03000000,-20233.71000000,10941.70500000,-10969.56000000,563.41248046,-369.23150523,-232.07543661,-252.57560056,-224.66098916,402.05747964,-219.44214108,219.55762196,310.37665684
power_01,1,POWER,1,countdown,62,0.122893,-28325.07000000,18545.49000000,11549.20500000,12401.59500000,11081.20500000,-20237.40000000,10941.25500000,-10973.52000000,400.19953822,-263.37375016,-165.40600093,-179.77139779,-159.33786115,290.10216312,-157.03733237,158.30007654,221.69101504
power_01,1,POWER,1,countdown,63,0.124893,-28323.63000000,18541.48500000,11545.02000000,12395.65500000,11076.93000000,-20241.76500000,10942.78500000,-10972.89000000,104.23620883,-73.94064721,-47.71893860,-51.69186008,-45.64981043,75.97142883,-42.44715276,41.35108960,60.37589204
power_01,1,POWER,1,countdown,64,0.126893,-28302.25500000,18541.93500000,11542.32000000,12393.40500000,11076.21000000,-20244.06000000,10942.06500000,-10970.59500000,-205.38396118,138.90049218,83.90033665,89.69542775,80.62098865,-156.34108689,82.22423280,-81.70523050,114.84646958
power_01,1,POWER,1,countdown,65,0.128893,-28279.89000000,18542.83500000,11541.46500000,12394.35000000,11076.97500000,-20244.24000000,10939.77000000,-10972.12500000,-421.33022022,295.89719214,181.60563668,195.91761799,175.41495968,-320.56103936,171.11307106,-169.97949545,241.47740407
power_01,1,POWER,1,countdown,66,0.130893,-28286.10000000,18541.84500000,11542.36500000,12397.63500000,11078.91000000,-20242.39500000,10941.12000000,-10976.22000000,-491.06836140,334.31680483,206.71248163,224.79855560,199.96216228,-363.85975618,193.80531705,-198.87526171,276.67483759
power_01,1,POWER,1,countdown,67,0.132893,-28301.94000000,18544.32000000,11548.17000000,12404.16000000,11083.54500000,-20237.08500000,10941.43500000,-10976.58000000,-389.90986429,251.59672506,158.71467052,172.81980284,152.98063893,-270.34001935,147.46464213,-150.63342374,211.80747336
power_01,1,POWER,1,countdown,68,0.134893,-28315.44000000,18552.42000000,11560.90500000,12416.71500000,11093.17500000,-20227.59000000,10942.87500000,-10973.65500000,-144.29382673,84.31894880,57.90059651,63.56893913,55.23480213,-80.65315488,47.76966805,-47.49168313,72.65395242
power_01,1,POWER,1,countdown,69,0.136893,-28315.08000000,18549.04500000,11559.19500000,12411.81000000,11088.36000000,-20231.01000000,10941.03000000,-10973.97000000,149.23117951,-106.02357254,-60.16720051,-64.76167382,-59.22097605,126.28461937,-65.02863848,65.94077185,87.08232901
power_01,1,POWER,1,countdown,70,0.138893,-28305.45000000,18543.24000000,11553.21000000,12402.54000000,11081.61000000,-20237.80500000,10939.05000000,-10976.67000000,370.98475355,-250.79040877,-155.16255681,-167.86124005,-149.88001696,268.25658503,-146.82345728,145.17879982,206.86722728
power_01,1,POWER,1,countdown,71,0.140893,-28302.25500000,18543.42000000,11553.03000000,12400.38000000,11080.71000000,-20237.76000000,10937.38500000,-10974.10500000,431.47450894,-286.85854925,-180.67991959,-194.85254749,-172.72956340,302.40478746,-167.64708609,164.29548253,237.61780559
power_01,1,POWER,1,countdown,72,0.142893,-28291.36500000,18538.38000000,11546.28000000,12392.46000000,11073.73500000,-20244.37500000,10935.94500000,-10974.42000000,310.65247861,-202.74123312,-127.58547280,-136.91097867,-121.50144676,218.52703025,-119.07331114,119.89252795,169.61055992
power_01,1,POWER,1,countdown,73,0.144893,-28285.56000000,18532.53000000,11539.26000000,12385.66500000,11069.14500000,-20250.45000000,10936.08000000,-10978.38000000,68.09593809,-44.93101161,-31.59566046,-32.76180320,-28.97876696,39.37182111,-23.43664843,23.03490928,36.52581989
power_01,1,POWER,1,countdown,74,0.146893,-28286.86500000,18535.77000000,11541.28500000,12389.89500000,11075.85000000,-20246.04000000,10938.69000000,-10975.81500000,-206.42095768,134.89950022,80.90459421,88.92154294,80.94952957,-152.85539917,83.45236838,-83.04363729,113.93094118
power_01,1,POWER,1,countdown,75,0.148893,-28336.32000000,18535.18500000,11542.14000000,12393.27000000,11078.10000000,-20243.79000000,10938.51000000,-10978.06500000,-422.25744176,267.38823607,166.64111506,181.41818730,163.58459600,-283.65334464,159.32578238,-154.46234928,224.84138156
power_01,1,POWER,1,countdown,76,0.150893,-28328.89500000,18534.37500000,11542.63500000,12394.80000000,11077.47000000,-20244.10500000,10938.60000000,-10980.49500000,-474.83019257,292.13528430,182.31063044,197.57010998,175.48192536,-315.90532884,173.22577977,-172.73869575,248.02474338
power_01,1,POWER,1,countdown,77,0.152893,-28318.54500000,18536.94000000,11547.18000000,12400.47000000,11081.97000000,-20240.14500000,10939.86000000,-10980.04500000,-318.80993399,210.21283377,131.90605215,142.09683305,125.07222287,-228.45087680,124.79930914,-125.35564072,175.83796281
power_01,1,POWER,1,countdown,78,0.154893,-28315.75500000,18539.73000000,11553.16500000,12406.32000000,11086.33500000,-20236.41000000,10940.04000000,-10980.85500000,-59.27199870,54.86604934,36.71633846,39.06378431,34.10547176,-52.99242810,31.84133479,-29.34505877,42.27530803
power_01,1,POWER,1,countdown,79,0.156893,-28312.69500000,18542.61000000,11557.71000000,12407.22000000,11087.10000000,-20233.62000000,10941.66000000,-10979.10000000,196.89381107,-119.75872236,-71.38713543,-78.61178425,-70.85508615,137.01779200,-71.71923893,72.99793353,102.40518796
power_01,1,POWER,1,countdown,80,0.158893,-28310.58000000,18542.07000000,11557.75500000,12403.08000000,11085.57000000,-20234.43000000,10943.05500000,-10977.48000000,392.29828581,-245.26969988,-150.70585088,-165.97106628,-147.81505730,272.36504734,-144.82100968,148.27153608,208.43969416
power_01,1,POWER,1,countdown,81,0.160893,-28307.34000000,18542.29500000,11557.39500000,12400.78500000,11084.76000000,-20235.19500000,10943.82000000,-10975.54500000,434.53714182,-276.80896450,-172.22464172,-188.52193063,-166.72631129,303.60306854,-162.80617414,166.93990808,234.02101759
power_01,1,POWER,1,countdown,82,0.162893,-28309.68000000,18537.48000000,11551.18500000,12395.52000000,11079.18000000,-20241.58500000,10942.65000000,-10978.29000000,314.96913228,-205.00493636,-128.98849668,-139.14731401,-124.14746941,220.30108331,-121.08500206,120.93075232,171.82177330
power_01,1,POWER,1,countdown,83,0.164893,-28313.19000000,18529.87500000,11541.73500000,12386.20500000,11072.16000000,-20248.96500000,10941.21000000,-10981.66500000,88.06357022,-60.99495272,-41.73993660,-43.35883080,-39.75250963,55.45538661,-35.75860128,31.31238999,49.55452223
power_01,1,POWER,1,countdown,84,0.166893,-28311.48000000,18531.13500000,11541.15000000,12387.96000000,11075.31000000,-20246.35500000,10941.57000000,-10980.72000000,-166.76262115,101.89924696,59.02477634,65.21000903,58.48414869,-122.91072506,60.26034298,-65.70912412,87.53262429
power_01,1,POWER,1,countdown,85,0.168893,-28314.36000000,18528.84000000,11540.43000000,12389.22000000,11075.31000000,-20246.08500000,10939.50000000,-10984.95000000,-342.67245021,224.18170830,137.74401876,149.77509057,133.98671795,-246.06819094,130.02091671,-133.61714269,187.25827952
power_01,1,POWER,1,countdown,86,0.170893,-28310.49000000,18534.06000000,11547.40500000,12398.49000000,11082.24000000,-20239.42500000,10942.38000000,-10980.94500000,-386.64866565,253.94091214,158.80857567,172.08944172,152.36238579,-275.57479433,147.26270580,-150.18830965,212.10947384
power_01,1,POWER,1,countdown,87,0.172893,-28310.26500000,18535.45500000,11550.55500000,12402.72000000,11084.44500000,-20236.59000000,10943.46000000,-10981.71000000,-279.74273366,185.96832391,117.89540109,127.21786567,112.28310160,-198.38604895,108.56283590,-106.75799979,154.60178882
power_01,1,POWER,1,countdown,88,0.174893,-28312.51500000,18535.63500000,11553.12000000,12404.16000000,11083.54500000,-20234.34000000,10941.70500000,-10984.90500000,-68.13858650,46.94027358,31.15877759,33.18537046,28.43453723,-46.63266328,26.51947037,-25.94355813,38.36915464
power_01,1,POWER,1,countdown,89,0.176893,-28310.04000000,18537.48000000,11556.13500000,12403.71000000,11084.08500000,-20232.09000000,10943.19000000,-10981.62000000,161.95262716,-109.84197897,-66.95239135,-73.94870366,-66.69101401,119.46687335,-65.79652325,62.57827324,90.90354812
power_01,1,POWER,1,countdown,90,0.178893,-28313.59500000,18531.40500000,11549.20500000,12392.50500000,11076.70500000,-20239.38000000,10942.20000000,-10984.59000000,331.70812295,-219.85771758,-136.47949815,-150.00208357,-131.93596658,239.10946374,-128.76077224,130.87027093,183.59048697
power_01,1,POWER,1,countdown,91,0.180893,-28312.02000000,18532.48500000,11551.05000000,12392.59500000,11076.70500000,-20241.04500000,10940.17500000,-10983.78000000,367.82345765,-247.14463399,-154.87425833,-168.91632042,-148.27997979,263.51547452,-144.64874542,143.88595155,204.88610271
power_01,1,POWER,1,countdown,92,0.182893,-28310.71500000,18530.32500000,11549.65500000,12391.65000000,11075.58000000,-20242.21500000,10937.52000000,-10983.55500000,266.04787521,-177.09375881,-109.00341235,-117.53321583,-104.63741513,192.51459555,-106.37722375,104.36231486,147.19622643
power_01,1,POWER,1,countdown,93,0.184893,-28312.06500000,18525.15000000,11541.78000000,12385.03500000,11071.84500000,-20245.95000000,10938.28500000,-10983.87000000,65.81903398,-42.95015707,-26.01734788,-26.27997548,-23.18141622,49.71608812,-25.91182491,28.24669040,36.01531676
power_01,1,POWER,1,countdown,94,0.186893,-28314.72000000,18525.10500000,11540.47500000,12386.97000000,11073.28500000,-20247.70500000,10939.59000000,-10985.67000000,-162.10211849,101.40308140,60.43775243,67.73278252,61.55282046,-114.73928141,62.85803994,-61.55302745,86.54736301
power_01,1,POWER,1,countdown,95,0.188893,-28316.29500000,18524.02500000,11539.75500000,12388.81500000,11073.96000000,-20246.22000000,10937.20500000,-10987.92000000,-321.25643594,210.78070100,130.34142435,142.97369197,127.28764833,-228.15047144,125.36643328,-123.94315277,176.26249488
