trial_id,gesture_label,gesture_name,repeat_index,stage,sample_index,sample_time_s,raw_ch0,raw_ch1,raw_ch2,raw_ch3,raw_ch4,raw_ch5,raw_ch6,raw_ch7,filtered_ch0,filtered_ch1,filtered_ch2,filtered_ch3,filtered_ch4,filtered_ch5,filtered_ch6,filtered_ch7,activity
power_01,1,POWER,1,countdown,10,0.019256,41548.18500000,68186.07000000,72040.41000000,52293.10500000,51606.40500000,37362.15000000,49058.68500000,13304.92500000,-4106.93723424,-6693.44433044,-7068.60626011,-5134.22938257,-5069.39652473,-3669.12640227,-4815.89949920,-1315.26808435,4734.11346474
power_01,1,POWER,1,countdown,11,0.021256,41541.21000000,68174.10000000,72026.73000000,52281.54000000,51600.19500000,37358.19000000,49058.86500000,13308.34500000,-608.22349895,-904.70087416,-953.56533734,-695.11272317,-680.97051384,-493.42280481,-645.43095840,-184.88284773,645.78869480
power_01,1,POWER,1,countdown,12,0.023256,41576.26500000,68167.57500000,72014.22000000,52269.66000000,51590.43000000,37349.50500000,49059.45000000,13296.78000000,2779.81579399,4568.59242468,4825.42918445,3501.01942948,3462.23311440,2509.31915987,3299.87585427,891.62972527,3229.73933580
power_01,1,POWER,1,countdown,13,0.025256,41588.23500000,68171.58000000,72010.62000000,52267.50000000,51592.68000000,37350.27000000,49067.23500000,13280.53500000,4401.30752786,7174.36769640,7572.89479484,5494.91165293,5427.70750229,3925.13370520,5174.19023387,1390.93005402,5070.18039593
power_01,1,POWER,1,countdown,14,0.027256,41552.55000000,68158.84500000,72000.27000000,52262.23500000,51589.35000000,37342.80000000,49062.33000000,13285.80000000,7453.73759146,12229.44650233,12915.74376719,9377.12864568,9259.55029476,6700.33037567,8808.32550843,2380.18284590,8640.55569143
power_01,1,POWER,1,countdown,15,0.029256,41554.17000000,68153.53500000,71996.44500000,52260.75000000,51585.75000000,37339.24500000,49056.12000000,13318.20000000,7845.17683944,12889.11485514,13619.26834929,9889.74239671,9761.69164144,7062.68252694,9280.00791190,2536.69880140,9110.54791528
power_01,1,POWER,1,countdown,16,0.031256,41591.16000000,68169.10500000,72012.64500000,52277.49000000,51598.80000000,37352.70000000,49056.61500000,13316.13000000,8398.37328206,13761.10378346,14541.45704327,10559.32378297,10417.50501079,7539.31666941,9897.33383765,2715.21846125,9728.70398386
power_01,1,POWER,1,countdown,17,0.033256,41607.94500000,68176.53000000,72025.15500000,52289.23500000,51606.36000000,37358.68500000,49058.37000000,13309.42500000,7709.83800766,12606.50324005,13320.99090429,9675.16810990,9543.52325692,6912.65913380,9061.09213439,2466.19374079,8911.99606597
power_01,1,POWER,1,countdown,18,0.035256,41593.77000000,68186.97000000,72042.34500000,52302.55500000,51615.58500000,37367.91000000,49059.36000000,13310.77500000,5995.58531063,9824.43565487,10385.28998370,7541.54131931,7436.87964974,5384.59165473,7061.71480830,1913.59435395,6942.95409190
power_01,1,POWER,1,countdown,19,0.037256,41539.63500000,68178.28500000,72034.15500000,52291.71000000,51603.57000000,37355.44500000,49056.48000000,13316.04000000,4519.62447772,7459.12110859,7885.41869380,5722.15607776,5642.80169529,4085.44625545,5362.50813812,1459.25858657,5267.04187916
power_01,1,POWER,1,countdown,20,0.039256,41550.52500000,68172.93000000,72027.81000000,52283.56500000,51597.00000000,37338.57000000,49053.42000000,13293.36000000,2553.23006760,4235.94261459,4474.79614560,3242.67659020,3199.41113258,2310.88940814,3048.67242922,821.67486457,2985.91165656
power_01,1,POWER,1,countdown,21,0.041256,41538.96000000,68165.95500000,72020.79000000,52274.61000000,51592.18500000,37326.33000000,49053.06000000,13288.81500000,1371.61579631,2247.76160425,2372.38305761,1715.59620628,1695.98397361,1216.08713756,1621.26701654,422.88189219,1582.94708554
power_01,1,POWER,1,countdown,22,0.043256,41520.60000000,68152.45500000,72006.03000000,52259.53500000,51582.87000000,37331.37000000,49056.34500000,13299.75000000,475.57984433,772.52533060,813.29210841,584.95751610,583.26251871,421.07849769,563.04651183,147.16595077,545.11353481
power_01,1,POWER,1,countdown,23,0.045256,41522.98500000,68145.61500000,71994.82500000,52253.82000000,51584.67000000,37348.02000000,49062.42000000,13305.10500000,-60.57445925,-100.31426204,-110.60781441,-83.39968341,-74.55652856,-39.12028322,-58.78245536,-9.02266747,67.04726921
power_01,1,POWER,1,countdown,24,0.047256,41543.73000000,68167.48500000,72012.19500000,52273.08000000,51601.90500000,37347.43500000,49067.23500000,13307.31000000,-188.58687175,-344.19607167,-370.87120299,-265.31593367,-256.26793352,-173.14532671,-242.93718825,-63.46405489,238.09807293
power_01,1,POWER,1,countdown,25,0.049256,41570.28000000,68182.06500000,72023.67000000,52282.98000000,51603.79500000,37340.37000000,49065.16500000,13304.34000000,-522.77498522,-896.08876891,-954.55818189,-685.74367838,-679.67822008,-497.42911861,-657.14371581,-179.36166805,634.09729212
power_01,1,POWER,1,countdown,26,0.051256,41559.30000000,68171.94000000,72018.72000000,52282.12500000,51606.49500000,37367.50500000,49063.86000000,13304.52000000,-920.75134691,-1542.24793227,-1632.14880201,-1180.69127105,-1171.13010099,-845.90483841,-1120.71155765,-305.88623247,1089.93401022
power_01,1,POWER,1,countdown,27,0.053256,41574.69000000,68176.71000000,72027.54000000,52291.08000000,51615.13500000,37380.55500000,49063.32000000,13313.56500000,-1605.52606836,-2656.42078767,-2802.36759590,-2030.51237434,-2004.05226396,-1431.63232064,-1912.79027044,-518.77556108,1870.25965530
power_01,1,POWER,1,countdown,28,0.055256,41580.72000000,68190.57000000,72049.09500000,52312.00500000,51632.46000000,37392.12000000,49086.27000000,13301.82000000,-2376.29467789,-3908.73957673,-4123.19164145,-2988.98854951,-2951.43656201,-2130.64362558,-2811.63879581,-762.93082569,2756.73303183
power_01,1,POWER,1,countdown,29,0.057256,41560.92000000,68186.97000000,72051.84000000,52312.41000000,51629.76000000,37391.04000000,49079.83500000,13278.96000000,-3007.99173780,-4930.36894874,-5201.47143018,-3773.86679999,-3729.71487184,-2705.24515313,-3543.48104852,-978.17969881,3483.78996113
power_01,1,POWER,1,countdown,30,0.059256,41611.68000000,68193.22500000,72052.60500000,52307.50500000,51623.59500000,37388.74500000,49067.73000000,13334.22000000,-3365.91139449,-5516.44355783,-5823.75625235,-4230.95622954,-4178.93644256,-3028.68399512,-3975.00131340,-1076.31181422,3899.50012494
power_01,1,POWER,1,countdown,31,0.061256,41676.12000000,68203.30500000,72053.23500000,52306.33500000,51629.98500000,37411.74000000,49087.26000000,13346.59500000,-3158.86241633,-5244.90248613,-5547.69479614,-4034.33000069,-3981.74817999,-2884.77205476,-3786.15614300,-986.24345481,3703.08869148
power_01,1,POWER,1,countdown,32,0.063256,41606.46000000,68185.75500000,72026.86500000,52277.94000000,51600.24000000,37346.35500000,49067.10000000,13312.30500000,-2580.61176925,-4259.77234462,-4510.89550274,-3281.64528456,-3235.43983976,-2353.11722921,-3063.25286370,-824.22744148,3013.62028442
power_01,1,POWER,1,countdown,33,0.065256,41541.70500000,68146.83000000,71987.53500000,52243.56000000,51569.01000000,37287.36000000,49039.56000000,13279.41000000,-1750.07267260,-2759.22162074,-2919.80241276,-2129.36979063,-2100.38195552,-1564.78642760,-1987.61706304,-573.23819107,1973.06126674
power_01,1,POWER,1,countdown,34,0.067256,41569.60500000,68157.40500000,71998.33500000,52260.93000000,51591.91500000,37332.04500000,49053.28500000,13288.18500000,-721.78151472,-1093.72688444,-1153.92671884,-841.28843225,-828.03110848,-629.81444683,-787.75031171,-233.40448806,786.21548817
power_01,1,POWER,1,countdown,35,0.069256,41573.61000000,68158.48500000,72001.89000000,52266.87000000,51596.41500000,37337.40000000,49053.19500000,13303.03500000,158.09644372,274.77219289,294.86486239,222.00388039,224.27722299,180.70967833,208.59350131,54.39352105,202.21391288
power_01,1,POWER,1,countdown,36,0.071256,41573.83500000,68152.32000000,71997.57000000,52263.54000000,51588.58500000,37330.11000000,49054.36500000,13315.86000000,620.01261100,1040.31287746,1104.43033894,806.98708429,794.79089039,585.92928070,753.45210850,216.49037076,740.30069526
power_01,1,POWER,1,countdown,37,0.073256,41576.31000000,68163.21000000,72014.94000000,52279.83000000,51601.05000000,37345.00500000,49057.15500000,13289.31000000,666.03351780,1104.50766585,1173.73671165,854.97905982,839.67492084,615.23328923,801.21566603,221.15081075,784.56645525
power_01,1,POWER,1,countdown,38,0.075256,41577.93000000,68178.55500000,72037.53000000,52297.24500000,51615.81000000,37361.25000000,49059.72000000,13296.06000000,410.98008373,679.12364215,724.95504919,531.97829051,522.39219849,399.18195791,488.92303672,119.69307595,484.65341683
power_01,1,POWER,1,countdown,39,0.077256,41578.96500000,68189.22000000,72049.59000000,52302.96000000,51621.12000000,37365.43500000,49063.23000000,13309.47000000,25.27462660,52.31435355,60.64769699,45.70988394,42.79939871,42.40879058,29.65288440,14.81841868,39.20325668
power_01,1,POWER,1,countdown,40,0.079256,41587.56000000,68205.87000000,72062.82000000,52312.54500000,51631.60500000,37374.84000000,49067.50500000,13275.40500000,-244.97505061,-410.75874230,-434.94052994,-316.20296055,-311.40191157,-214.78509253,-299.10332375,-76.75749605,288.61563841
power_01,1,POWER,1,countdown,41,0.081256,41584.99500000,68193.18000000,72047.38500000,52297.78500000,51619.77000000,37361.52000000,49067.59500000,13305.46500000,-253.06251897,-434.52386502,-464.58356178,-337.24831864,-330.92535450,-232.59479096,-315.37547139,-94.60620149,307.86501034
power_01,1,POWER,1,countdown,42,0.083256,41542.56000000,68155.38000000,72007.65000000,52261.92000000,51590.52000000,37333.35000000,49068.58500000,13337.01000000,12.61800711,2.43572500,-1.06852148,-4.51667106,-0.54288274,-2.22215375,15.77696042,33.34847656,9.06617477
power_01,1,POWER,1,countdown,43,0.085256,41521.54500000,68152.00500000,72002.38500000,52260.66000000,51594.84000000,37336.77000000,49074.57000000,13309.51500000,483.44913033,794.65033403,837.11601128,603.71805466,602.00736907,434.01312068,596.32776641,185.99675202,567.15981731
power_01,1,POWER,1,countdown,44,0.087256,41532.16500000,68168.79000000,72014.58000000,52276.50000000,51611.71500000,37353.15000000,49078.57500000,13291.47000000,1006.39977101,1653.55022875,1742.46691777,1267.96758814,1255.51041836,909.31198824,1194.62994270,298.80151628,1166.07979641
power_01,1,POWER,1,countdown,45,0.089256,41598.45000000,68173.06500000,72013.68000000,52275.91500000,51609.01500000,37349.59500000,49072.77000000,13293.81000000,1373.18912225,2194.95943959,2311.90405084,1683.21929648,1661.01617085,1203.82837206,1568.42663748,409.42116119,1550.74553134
power_01,1,POWER,1,countdown,46,0.091256,41625.63000000,68185.26000000,72031.68000000,52292.79000000,51621.66000000,37359.81000000,49073.49000000,13332.82500000,1394.39811850,2187.95004415,2307.23346816,1675.90168550,1650.03647374,1191.14677040,1559.90491964,434.53216404,1550.13795552
power_01,1,POWER,1,countdown,47,0.093256,41635.12500000,68194.57500000,72046.80000000,52305.66000000,51628.72500000,37368.04500000,49075.92000000,13339.39500000,1022.72110143,1622.43305431,1717.20034166,1248.09860231,1225.63605716,883.70220329,1153.19057554,333.96068982,1150.86782819
power_01,1,POWER,1,countdown,48,0.095256,41600.97000000,68179.90500000,72035.32500000,52290.90000000,51610.45500000,37354.27500000,49069.62000000,13299.12000000,393.95301140,656.10865594,698.34032634,505.48027448,492.32937769,353.86185770,465.15510482,123.81939566,461.13100050
power_01,1,POWER,1,countdown,49,0.097256,41585.71500000,68177.43000000,72033.75000000,52286.08500000,51604.38000000,37346.80500000,49067.01000000,13331.07000000,-264.43153541,-391.80782297,-410.68586238,-305.28152794,-305.56526816,-227.61330515,-282.43846571,-98.52601585,285.79372545
power_01,1,POWER,1,countdown,50,0.099319,41595.25500000,68178.37500000,72035.10000000,52286.40000000,51607.44000000,37347.21000000,49071.19500000,13335.30000000,-728.85961732,-1153.86571440,-1216.80108921,-887.26917242,-876.08778271,-640.29672912,-830.52806567,-214.24264975,818.49385258
power_01,1,POWER,1,countdown,51,0.101319,41573.34000000,68164.60500000,72019.84500000,52270.83000000,51596.28000000,37335.46500000,49063.41000000,13317.21000000,-880.82807338,-1422.12339378,-1501.64205849,-1091.45054881,-1074.06309211,-781.83006663,-1022.16871863,-277.67058200,1006.47206673
power_01,1,POWER,1,countdown,52,0.103319,41561.68500000,68161.81500000,72013.63500000,52265.07000000,51595.78500000,37333.53000000,49063.05000000,13299.12000000,-725.28550882,-1153.85675185,-1219.30731665,-887.36751057,-870.54665680,-633.18434067,-828.62219190,-254.08696127,821.53215482
power_01,1,POWER,1,countdown,53,0.105319,41566.00500000,68163.57000000,72008.50500000,52263.27000000,51599.20500000,37335.37500000,49069.26000000,13289.67000000,-309.88100068,-475.24158577,-505.14677251,-365.40509849,-354.95825704,-256.91553627,-340.74706752,-109.30498387,339.70003777
power_01,1,POWER,1,countdown,54,0.107319,41590.84500000,68171.98500000,72013.99500000,52273.26000000,51610.32000000,37346.85000000,49071.51000000,13299.25500000,188.73135352,305.31349190,317.43114715,235.50035616,236.84985112,174.30809515,221.91577304,48.85142498,216.11268663
power_01,1,POWER,1,countdown,55,0.109319,41612.53500000,68174.05500000,72015.43500000,52277.31000000,51613.60500000,37350.58500000,49070.43000000,13303.75500000,541.12771582,867.83489906,914.34648109,669.67961437,661.95077261,483.46469392,623.29141280,175.35562218,617.13140148
power_01,1,POWER,1,countdown,56,0.111319,41604.39000000,68175.85500000,72021.01500000,52283.16000000,51616.17000000,37352.83500000,49071.42000000,13299.66000000,617.22775463,997.95945060,1055.26236759,769.84670100,757.88386531,551.07573156,717.64837388,206.02793177,709.11652204
power_01,1,POWER,1,countdown,57,0.113319,41599.93500000,68182.51500000,72032.76000000,52292.88000000,51622.92000000,37361.61000000,49072.23000000,13300.60500000,387.33781831,651.04712082,691.74646793,503.03398346,493.14705755,357.89045626,471.29220128,130.00340891,460.68731431
power_01,1,POWER,1,countdown,58,0.115319,41600.20500000,68190.57000000,72045.31500000,52301.88000000,51627.96000000,37366.69500000,49070.97000000,13299.30000000,-27.65138483,-22.96570754,-18.99941670,-13.88144730,-17.84888071,-10.98955726,-17.80472523,5.46364972,16.95059616
power_01,1,POWER,1,countdown,59,0.117319,41597.28000000,68190.21000000,72047.79000000,52299.31500000,51624.27000000,37363.27500000,49075.56000000,13293.85500000,-470.22994868,-766.02760482,-805.26620395,-587.08912926,-583.16105825,-422.06048136,-551.33797488,-143.82563651,541.12475471
power_01,1,POWER,1,countdown,60,0.119319,41590.03500000,68191.29000000,72049.05000000,52298.95500000,51622.38000000,37356.34500000,49086.54000000,13284.49500000,-786.64428705,-1284.52403030,-1354.60129401,-987.50703292,-977.39790155,-710.60794356,-916.31267056,-248.87886126,908.30925265
power_01,1,POWER,1,countdown,61,0.121319,41611.90500000,68213.61000000,72068.76000000,52318.30500000,51644.47500000,37380.46500000,49091.31000000,13301.05500000,-824.50405171,-1358.97904727,-1436.27883922,-1042.84079156,-1030.47092613,-746.51605098,-973.24996898,-257.61893824,958.80732676
power_01,1,POWER,1,countdown,62,0.123319,41607.27000000,68218.47000000,72071.14500000,52322.85000000,51655.86000000,37391.62500000,49115.47500000,13340.38500000,-579.08556628,-965.47552036,-1023.11118721,-738.99697348,-726.77589762,-520.15932084,-694.88059025,-162.69343670,676.39731159
power_01,1,POWER,1,countdown,63,0.125319,41617.08000000,68204.79000000,72053.55000000,52309.17000000,51645.55500000,37377.58500000,49114.30500000,13339.39500000,-154.64187614,-267.73650557,-285.55991964,-206.20096144,-198.31160760,-140.97701199,-181.01933725,-17.98299407,181.55377671
power_01,1,POWER,1,countdown,64,0.127319,41548.86000000,68154.03000000,72003.96000000,52264.62000000,51603.66000000,37336.95000000,49065.34500000,13282.38000000,294.45734037,479.89253459,506.39383144,362.00153450,360.51287927,252.75293470,349.88191221,85.73775440,336.45384018
power_01,1,POWER,1,countdown,65,0.129319,41511.51000000,68153.31000000,72006.25500000,52268.76000000,51605.91000000,37342.30500000,49059.72000000,13270.32000000,600.27531923,1031.90696626,1092.80981846,785.14467954,775.99019641,554.22072549,728.23545381,160.65463328,716.15472406
power_01,1,POWER,1,countdown,66,0.131319,41595.79500000,68167.26000000,72014.53500000,52275.10500000,51606.13500000,37335.78000000,49062.19500000,13293.49500000,731.93177194,1211.20651583,1279.02684810,925.22090061,911.39718661,656.73679048,862.84479401,222.02202292,850.04835381
power_01,1,POWER,1,countdown,67,0.133319,41609.92500000,68164.60500000,72012.28500000,52270.92000000,51600.10500000,37332.94500000,49053.15000000,13295.11500000,624.10847102,928.84478022,974.49920429,705.95867350,692.85995856,497.11537498,660.09142848,188.88594852,659.04547995
power_01,1,POWER,1,countdown,68,0.135319,41606.14500000,68173.92000000,72027.67500000,52282.48500000,51609.15000000,37350.54000000,49057.11000000,13294.98000000,211.30253504,299.32488431,313.95316991,225.82476855,221.69941057,163.38846828,207.08643729,57.40801514,212.49846113
power_01,1,POWER,1,countdown,69,0.137319,41600.16000000,68182.83000000,72038.70000000,52288.42500000,51614.82000000,37354.00500000,49065.07500000,13297.23000000,-245.31645462,-386.86083851,-406.52699135,-293.01928951,-289.24517040,-199.22498138,-277.16451377,-77.69870638,271.88211824
power_01,1,POWER,1,countdown,70,0.139319,41599.30500000,68185.93500000,72041.71500000,52289.14500000,51618.78000000,37355.08500000,49070.16000000,13298.53500000,-540.45959530,-887.69497323,-937.91738727,-678.16753475,-668.37350177,-480.51906684,-636.08796946,-172.65871048,625.23484239
power_01,1,POWER,1,countdown,71,0.141319,41597.14500000,68183.91000000,72036.36000000,52284.28500000,51616.62000000,37352.07000000,49074.48000000,13297.77000000,-631.77897162,-1020.88716744,-1078.80722380,-780.20362280,-766.87351029,-553.83905776,-728.69265989,-201.07785015,720.27000797
power_01,1,POWER,1,countdown,72,0.143319,41600.65500000,68184.45000000,72030.15000000,52280.41500000,51615.13500000,37349.28000000,49076.37000000,13293.18000000,-446.81094403,-725.49392026,-768.53746004,-552.78688346,-544.10873073,-390.85732844,-515.69853034,-143.81805339,511.01398134
power_01,1,POWER,1,countdown,73,0.145319,41606.05500000,68192.37000000,72035.86500000,52291.53000000,51630.25500000,37362.55500000,49083.48000000,13289.53500000,-85.32394945,-136.23291231,-147.06118549,-100.61657569,-98.24396185,-69.64574496,-95.22414405,-31.89248923,95.53012038
power_01,1,POWER,1,countdown,74,0.147319,41597.59500000,68192.14500000,72038.83500000,52299.27000000,51639.43500000,37371.19500000,49088.61000000,13274.46000000,301.48330559,516.87512398,547.94571815,406.59635888,403.12361171,295.87733154,376.30561348,91.99855338,367.52570209
power_01,1,POWER,1,countdown,75,0.149319,41583.33000000,68176.93500000,72027.18000000,52290.67500000,51627.33000000,37354.77000000,49082.76000000,13247.73000000,575.13915750,968.28652148,1029.12738826,752.08043305,741.32077537,536.21846656,703.83961800,173.57642263,684.94859786
power_01,1,POWER,1,countdown,76,0.151319,41598.00000000,68177.61000000,72029.65500000,52293.73500000,51626.11500000,37345.05000000,49072.50000000,13260.51000000,631.19430343,1054.21426368,1119.31190664,811.03057982,796.71962425,567.09186803,761.56366386,196.05308618,742.14741199
power_01,1,POWER,1,countdown,77,0.153319,41609.34000000,68185.84500000,72038.92500000,52298.50500000,51626.38500000,37351.57500000,49073.35500000,13333.41000000,468.81834363,762.94251879,807.98643157,583.39226350,571.92086808,406.78982064,542.85750248,183.66223744,541.04624827
power_01,1,POWER,1,countdown,78,0.155319,41594.53500000,68187.64500000,72046.12500000,52300.57500000,51626.61000000,37383.39000000,49075.02000000,13311.27000000,111.80720048,185.37221744,196.38847588,136.50805031,132.27318324,106.23281051,128.61573850,86.13593710,135.41670168
power_01,1,POWER,1,countdown,79,0.157319,41589.94500000,68195.70000000,72055.80000000,52308.04500000,51634.26000000,37386.94500000,49078.62000000,13291.06500000,-291.71986790,-457.01765544,-481.40438522,-355.51394335,-351.03526044,-234.88009042,-330.08465941,-95.28780846,324.61795883
power_01,1,POWER,1,countdown,80,0.159319,41574.15000000,68189.08500000,72049.90500000,52302.28500000,51630.16500000,37364.49000000,49080.78000000,13322.25000000,-562.94901540,-913.85867664,-965.83807115,-703.71560586,-692.82410668,-505.84693784,-660.18195604,-191.47143158,649.58572515
power_01,1,POWER,1,countdown,81,0.161319,41538.19500000,68187.42000000,72049.90500000,52303.00500000,51636.96000000,37372.00500000,49086.81000000,13307.53500000,-637.33819426,-1027.97590269,-1086.70474087,-790.86529544,-777.43684311,-579.63355304,-737.31261439,-186.69288794,727.99500397
power_01,1,POWER,1,countdown,82,0.163319,41558.13000000,68197.00500000,72055.08000000,52307.68500000,51642.90000000,37372.41000000,49093.06500000,13308.79500000,-465.66089412,-750.21984472,-793.39695889,-576.45937894,-565.28452628,-412.73014356,-538.58586536,-161.52662640,532.98302978
power_01,1,POWER,1,countdown,83,0.165319,41612.80500000,68187.73500000,72037.53000000,52294.00500000,51633.27000000,37363.81500000,49092.48000000,13314.64500000,-85.05558649,-200.90841006,-218.46773369,-158.69590511,-155.04585478,-116.84368322,-148.08027647,-51.81010403,141.86344423
power_01,1,POWER,1,countdown,84,0.167319,41635.71000000,68175.31500000,72025.47000000,52287.39000000,51629.40000000,37357.92000000,49083.57000000,13298.67000000,302.41148470,387.94355933,403.44146766,291.34263078,288.97867824,203.87175857,279.20439628,74.21896961,278.92661815
power_01,1,POWER,1,countdown,85,0.169319,41663.25000000,68175.13500000,72022.63500000,52286.17500000,51624.94500000,37352.52000000,49072.90500000,13270.23000000,540.81558290,818.59413865,862.90655164,626.29287159,618.91157311,447.07225778,584.69873941,129.74021714,578.62899153
power_01,1,POWER,1,countdown,86,0.171319,41619.06000000,68185.71000000,72036.90000000,52298.86500000,51631.74000000,37361.25000000,49073.76000000,13258.75500000,570.12517987,934.99448743,985.97670091,716.04246116,702.68618237,506.51633234,662.70460630,153.10384495,654.01872442
power_01,1,POWER,1,countdown,87,0.173319,41607.18000000,68182.69500000,72037.17000000,52294.68000000,51619.68000000,37342.93500000,49060.30500000,13285.35000000,370.58824675,679.93323280,719.07010804,520.96727621,508.24734748,367.65230585,482.33193991,127.11974390,471.98877512
power_01,1,POWER,1,countdown,88,0.175319,41609.07000000,68199.30000000,72055.35000000,52307.73000000,51628.32000000,37346.44500000,49070.52000000,13336.47000000,61.43653056,168.44803060,180.43321084,129.15010259,121.98696446,83.22633352,116.30149358,64.47636331,115.68237868
power_01,1,POWER,1,countdown,89,0.177319,41637.10500000,68197.68000000,72050.53500000,52300.66500000,51627.46500000,37358.50500000,49080.69000000,13336.83000000,-247.69684521,-393.94772591,-417.36379326,-303.78777239,-300.42012477,-215.64989486,-278.78952619,-33.89324658,273.94361615
power_01,1,POWER,1,countdown,90,0.179319,41621.76000000,68189.76000000,72041.58000000,52290.58500000,51626.11500000,37367.73000000,49080.91500000,13303.35000000,-493.60058400,-807.69074900,-854.38664502,-620.32582923,-604.31533019,-420.02720065,-566.76567040,-157.82131506,565.61666544
power_01,1,POWER,1,countdown,91,0.181319,41609.83500000,68185.30500000,72037.57500000,52286.98500000,51624.94500000,37359.67500000,49082.80500000,13304.52000000,-562.26792692,-908.57322928,-957.74957582,-695.25494494,-678.59019207,-479.98134606,-644.22781719,-196.93287019,640.44723781
power_01,1,POWER,1,countdown,92,0.183319,41608.98000000,68182.20000000,72032.85000000,52283.52000000,51624.72000000,37356.34500000,49085.95500000,13304.83500000,-411.78948236,-652.95308040,-685.76692879,-494.84478197,-486.21256014,-350.71787712,-463.69922109,-129.95608806,459.49250249
power_01,1,POWER,1,countdown,93,0.185319,41607.04500000,68173.56000000,72021.10500000,52275.78000000,51620.44500000,37349.77500000,49083.48000000,13296.28500000,-103.30577327,-162.45227335,-168.17762739,-118.49502608,-116.14092601,-83.75088500,-111.70800278,-33.06944491,112.13749485
power_01,1,POWER,1,countdown,94,0.187319,41614.60500000,68174.46000000,72018.58500000,52278.03000000,51622.92000000,37353.33000000,49082.58000000,13295.88000000,231.64428666,379.79240154,402.52550448,296.01737210,291.78814753,211.36409076,273.59501787,69.16181635,269.48607966
power_01,1,POWER,1,countdown,95,0.189319,41609.97000000,68183.23500000,72028.08000000,52288.65000000,51629.49000000,37361.61000000,49082.35500000,13292.23500000,468.94242780,777.34768776,821.79481603,602.24007041,590.95198055,429.19241700,555.73214941,152.09180164,549.78666883
power_01,1,POWER,1,countdown,96,0.191319,41601.64500000,68194.26000000,72043.60500000,52303.54500000,51640.56000000,37371.82500000,49085.28000000,13294.08000000,522.54821496,873.25255450,924.32250139,675.40256353,661.66621651,480.51662717,621.84018594,168.69947004,616.03104175
